State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttar Pradesh,Kanpur Dehat,Pukharayan,Peas(Dry),Peas(Dry),FAQ,26/02/2025,4060,4100,4080,347
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,26/02/2025,20000,20000,20000,340
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,26/02/2025,25000,25000,25000,340
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,26/02/2025,20000,22000,22000,340
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,26/02/2025,22500,22500,22500,340
Haryana,Ambala,Barara,Kinnow,Other,Medium,26/02/2025,2300,2500,2500,336
Haryana,Hissar,Hansi,Kinnow,Other,Medium,26/02/2025,2500,4000,3000,336
Haryana,Kurukshetra,Thanesar,Kinnow,Kinnow,Medium,26/02/2025,2000,4000,3000,336
Haryana,Yamuna Nagar,Jagadhri,Kinnow,Other,Medium,26/02/2025,2100,2600,2400,336
Haryana,Yamuna Nagar,Radaur,Kinnow,Other,Medium,26/02/2025,3000,3300,3200,336
Telangana,Hyderabad,Gaddiannaram,Litchi,Litchi,Medium,26/02/2025,10000,20000,15000,351
Haryana,Faridabad,Ballabhgarh,Tinda,Other,FAQ,26/02/2025,1000,1500,1200,349
Haryana,Karnal,"New Grain Market(main), Karnal",Tinda,Other,FAQ,26/02/2025,800,1000,900,349
Haryana,Mewat,Tauru,Tinda,Other,FAQ,26/02/2025,800,800,800,349
Rajasthan,Alwar,Alwar (F&V),Tinda,Other,FAQ,26/02/2025,900,1200,1100,349
Haryana,Fatehabad,Jakhal,Squash(Chappal Kadoo),Other,FAQ,26/02/2025,800,800,800,332
Haryana,Hissar,Barwala(Hisar),Squash(Chappal Kadoo),Other,FAQ,26/02/2025,700,1000,800,332
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Squash(Chappal Kadoo),Other,FAQ,26/02/2025,2200,3300,2600,332
West Bengal,Darjeeling,Darjeeling,Squash(Chappal Kadoo),Other,FAQ,26/02/2025,1400,1600,1500,332
West Bengal,Darjeeling,Karsiyang(Matigara),Squash(Chappal Kadoo),Other,FAQ,26/02/2025,1300,1500,1400,332
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Indian Colza(Sarson),Indian Colza(Sarson),FAQ,26/02/2025,2200,2400,2300,344
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Onion Green,Onion Green,Local,26/02/2025,3000,4000,4000,358
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,26/02/2025,4500,5000,5000,358
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,26/02/2025,3000,4000,4000,358
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,26/02/2025,3800,4400,4400,358
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,26/02/2025,4000,4500,4500,358
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,26/02/2025,5500,5800,5800,358
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Onion Green,Onion Green,Local,26/02/2025,5000,5800,5800,358
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,26/02/2025,5500,5800,5800,358
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,26/02/2025,6000,7000,7000,358
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,26/02/2025,4000,4500,4500,358
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,26/02/2025,5800,6200,6200,358
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,26/02/2025,6000,6200,6200,358
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,26/02/2025,4500,5000,5000,358
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,26/02/2025,6000,6000,6000,358
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,26/02/2025,4500,5000,5000,358
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,26/02/2025,4500,5000,5000,358
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion Green,Onion Green,Local,26/02/2025,4000,4800,4800,358
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion Green,Onion Green,Local,26/02/2025,4000,5000,5000,358
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion Green,Onion Green,Local,26/02/2025,5000,6000,6000,358
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,26/02/2025,6000,7000,7000,358
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,26/02/2025,5000,6000,6000,358
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Onion Green,Onion Green,Local,26/02/2025,4800,4800,4800,358
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,26/02/2025,8000,8000,8000,358
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,26/02/2025,4600,4600,4600,358
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,26/02/2025,5500,5500,5500,358
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,26/02/2025,20000,20000,20000,374
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,26/02/2025,20000,22000,22000,374
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,26/02/2025,7000,9000,9000,374
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,26/02/2025,13000,15000,15000,374
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,26/02/2025,12000,12000,12000,374
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,26/02/2025,9000,9000,9000,374
Tamil Nadu,Villupuram,Tindivanam,Rose(Local),Rose (Local),Local,26/02/2025,18000,18000,18000,374
Telangana,Hyderabad,Gudimalkapur,Marigold(loose),Marigold(Loose),FAQ,26/02/2025,30,40,35,405
NCT of Delhi,Delhi,"Flower Market,Gazipur",Lilly,Other,FAQ,26/02/2025,40,60,50,378
Kerala,Kottayam,Athirampuzha,Cabbage,Cabbage,FAQ,26/02/2025,2500,2700,2600,154
Karnataka,Kolar,Bangarpet,Drumstick,Drumstick,FAQ,26/02/2025,5000,10000,6000,168
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/02/2025,3000,3000,3000,157
Karnataka,Bangalore,Ramanagara,Sweet Pumpkin,Sweet Pumpkin,FAQ,26/02/2025,400,800,600,173
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/02/2025,1500,2000,2000,157
Maharashtra,Nashik,Nasik,Sweet Pumpkin,Other,Local,26/02/2025,600,1400,1200,173
Gujarat,Bharuch,Bharuch,Cucumbar(Kheera),Other,FAQ,26/02/2025,800,1500,1200,159
Kerala,Idukki,Vandiperiyar,Capsicum,Other,FAQ,26/02/2025,6000,6400,6400,164
Punjab,Patiala,Rajpura,Carrot,Other,FAQ,26/02/2025,600,900,700,153
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/02/2025,1800,2000,2000,167
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/02/2025,1800,1800,1800,167
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/02/2025,2500,2500,2500,167
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/02/2025,2400,2400,2400,167
West Bengal,Hooghly,Sheoraphuly,Sweet Pumpkin,Other,FAQ,26/02/2025,1000,1100,1050,173
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/02/2025,1500,1600,1600,167
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/02/2025,2500,2800,2800,165
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/02/2025,3500,4000,4000,165
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/02/2025,2500,2800,2800,157
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/02/2025,4000,4000,4000,157
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/02/2025,2500,3000,3000,165
Punjab,Ludhiana,Ludhiana,Capsicum,Other,FAQ,26/02/2025,1400,1800,1600,164
Kerala,Palakad,Vadakkenchery,Drumstick,Other,FAQ,26/02/2025,13000,15000,14000,168
Haryana,Mahendragarh-Narnaul,Narnaul,Cucumbar(Kheera),Cucumbar,FAQ,26/02/2025,1200,2000,1500,159
Maharashtra,Pune,Pune,Drumstick,Other,Local,26/02/2025,2000,5000,3500,168
Madhya Pradesh,Badwani,Badwani(F&V),Cabbage,Cabbage,FAQ,26/02/2025,700,700,700,154
Haryana,Yamuna Nagar,Radaur,Cucumbar(Kheera),Other,FAQ,26/02/2025,1200,1500,1400,159
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/02/2025,2500,3000,3000,167
Rajasthan,Ganganagar,Sriganganagar (F&V),Carrot,Other,FAQ,26/02/2025,800,1000,900,153
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/02/2025,3000,3400,3400,165
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/02/2025,3000,5000,5000,157
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/02/2025,6000,6600,6600,157
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/02/2025,4000,5000,5000,157
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/02/2025,3000,6600,6600,157
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/02/2025,2800,3200,3200,157
Punjab,Mansa,Budalada,Capsicum,Capsicum,FAQ,26/02/2025,1600,2200,2000,164
Punjab,Muktsar,Giddarbaha,Capsicum,Capsicum,FAQ,26/02/2025,3000,3500,3200,164
Punjab,Sangrur,Lehra Gaga,Capsicum,Other,FAQ,26/02/2025,3500,4000,3500,164
Maharashtra,Satara,Satara,Drumstick,Other,Local,26/02/2025,3000,4000,3500,168
Maharashtra,Nagpur,Kalmeshwar,Cabbage,Other,Local,26/02/2025,245,500,325,154
Himachal Pradesh,Kangra,Kangra(Baijnath),Cucumbar(Kheera),Cucumbar,FAQ,26/02/2025,3000,3200,3000,159
Karnataka,Kolar,Bangarpet,Cucumbar(Kheera),Cucumbar,FAQ,26/02/2025,900,1200,1000,159
Karnataka,Kolar,Gowribidanoor,Cucumbar(Kheera),Cucumbar,FAQ,26/02/2025,800,1000,900,159
Karnataka,Kolar,Kolar,Cucumbar(Kheera),Cucumbar,FAQ,26/02/2025,1000,1400,1200,159
Karnataka,Mandya,K.R. Pet,Cucumbar(Kheera),Cucumbar,FAQ,26/02/2025,1500,1500,1500,159
Haryana,Ambala,Naraingarh,Peas Wet,Peas Wet,FAQ,26/02/2025,1100,2000,1500,174
Haryana,Fatehabad,Jakhal,Peas Wet,Other,FAQ,26/02/2025,1500,1500,1500,174
Tamil Nadu,Coimbatore,Udumalpet,Carrot,Pusakesar,Local,26/02/2025,7000,7500,7500,153
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/02/2025,3600,5000,5000,165
Tamil Nadu,Thiruchirappalli,Thuraiyur,Green Avare (W),Avare (W),Local,26/02/2025,4000,5600,5600,165
Uttrakhand,Dehradoon,Vikasnagar,Carrot,Other,FAQ,26/02/2025,400,800,800,153
Tripura,Sepahijala,Melaghar,Cabbage,Cabbage,FAQ,26/02/2025,200,400,300,154
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Jack Fruit,Jack Fruit,Local,26/02/2025,4500,5000,5000,182
Tripura,Unokoti,Pabiacherra,Cabbage,Cabbage,FAQ,26/02/2025,500,700,600,154
Uttar Pradesh,Maharajganj,Gadaura,Jack Fruit,Other,Medium,26/02/2025,2000,2200,2100,182
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Lime,Lime,Local,26/02/2025,2500,3000,3000,180
Tamil Nadu,Thiruchirappalli,Thuraiyur,Lime,Lime,Local,26/02/2025,4000,4000,4000,180
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Cucumbar(Kheera),Cucumbar,FAQ,26/02/2025,2800,2800,2800,159
Tripura,North Tripura,Panisagar,Cucumbar(Kheera),Cucumbar,FAQ,26/02/2025,1800,2000,1900,159
Tripura,Sepahijala,Boxonagar,Cucumbar(Kheera),Cucumbar,FAQ,26/02/2025,1200,1400,1300,159
Uttar Pradesh,Ambedkarnagar,Akbarpur,Cabbage,Cabbage,FAQ,26/02/2025,700,900,800,154
Uttar Pradesh,Amroha,Amroha,Cabbage,Cabbage,FAQ,26/02/2025,700,820,770,154
Uttar Pradesh,Auraiya,Auraiya,Cabbage,Cabbage,FAQ,26/02/2025,550,650,600,154
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Lime,Lime,Local,26/02/2025,3000,3000,3000,180
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Lime,Lime,Local,26/02/2025,16500,17000,17000,180
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Lime,Lime,Local,26/02/2025,11000,12000,12000,180
Uttar Pradesh,Badaun,Badayoun,Cucumbar(Kheera),Cucumbar,FAQ,26/02/2025,2140,2260,2210,159
Uttar Pradesh,Balrampur,Balrampur,Cucumbar(Kheera),Cucumbar,FAQ,26/02/2025,2240,2465,2350,159
Uttar Pradesh,Bulandshahar,Buland Shahr,Cucumbar(Kheera),Cucumbar,FAQ,26/02/2025,2100,2300,2210,159
Uttar Pradesh,Bulandshahar,Buland Shahr,Cabbage,Cabbage,FAQ,26/02/2025,600,815,715,154
Uttar Pradesh,Bulandshahar,Jahangirabad,Cabbage,Cabbage,FAQ,26/02/2025,610,800,705,154
Uttar Pradesh,Fatehpur,Bindki,Cabbage,Cabbage,FAQ,26/02/2025,680,780,730,154
Uttar Pradesh,Fatehpur,Khaga,Cabbage,Cabbage,FAQ,26/02/2025,585,700,660,154
Uttar Pradesh,Firozabad,Firozabad,Cabbage,Cabbage,FAQ,26/02/2025,440,660,565,154
Uttar Pradesh,Gautam Budh Nagar,Dadri,Cabbage,Cabbage,FAQ,26/02/2025,620,780,700,154
Uttar Pradesh,Gonda,Gonda,Cabbage,Cabbage,FAQ,26/02/2025,600,700,650,154
Uttar Pradesh,Farukhabad,Farukhabad,Cucumbar(Kheera),Cucumbar,FAQ,26/02/2025,2000,2150,2075,159
Uttar Pradesh,Farukhabad,Mohamadabad,Cucumbar(Kheera),Cucumbar,FAQ,26/02/2025,2000,2200,2100,159
Uttar Pradesh,Ghaziabad,Hapur,Cucumbar(Kheera),Cucumbar,FAQ,26/02/2025,2040,2160,2100,159
Uttar Pradesh,Mathura,Mathura,Cucumbar(Kheera),Cucumbar,FAQ,26/02/2025,1500,1800,1650,159
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Cucumbar(Kheera),Cucumbar,FAQ,26/02/2025,1000,1200,1100,159
Uttar Pradesh,Muzaffarnagar,Khatauli,Cucumbar(Kheera),Cucumbar,FAQ,26/02/2025,700,900,800,159
Uttar Pradesh,Hardoi,Hardoi,Cabbage,Cabbage,FAQ,26/02/2025,860,910,885,154
Uttar Pradesh,Kanpur Dehat,Pukharayan,Cabbage,Cabbage,FAQ,26/02/2025,650,675,660,154
Uttar Pradesh,Khiri (Lakhimpur),Tikonia,Cabbage,Cabbage,FAQ,26/02/2025,830,870,840,154
Uttar Pradesh,Lucknow,Lucknow,Cabbage,Cabbage,FAQ,26/02/2025,810,910,860,154
Uttar Pradesh,Mahoba,Mahoba,Cabbage,Cabbage,FAQ,26/02/2025,750,860,825,154
Uttar Pradesh,Saharanpur,Chutmalpur,Cucumbar(Kheera),Cucumbar,FAQ,26/02/2025,900,1100,1000,159
Uttar Pradesh,Saharanpur,Saharanpur,Cucumbar(Kheera),Cucumbar,FAQ,26/02/2025,1500,1900,1700,159
West Bengal,Bankura,Khatra,Cucumbar(Kheera),Cucumbar,FAQ,26/02/2025,800,1400,1200,159
West Bengal,Kolkata,Sealdah Koley Market,Cucumbar(Kheera),Other,FAQ,26/02/2025,3200,4000,3600,159
West Bengal,Medinipur(W),Ghatal,Cucumbar(Kheera),Cucumbar,FAQ,26/02/2025,1800,1900,1850,159
West Bengal,Purba Bardhaman,Burdwan,Cucumbar(Kheera),Cucumbar,FAQ,26/02/2025,1400,2000,1700,159
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/02/2025,5700,5700,5700,153
Odisha,Kendrapara,Pattamundai,Cucumbar(Kheera),Cucumbar,FAQ,26/02/2025,4000,5000,4000,159
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/02/2025,3500,4000,4000,153
Punjab,Gurdaspur,Dinanagar,Cucumbar(Kheera),Other,FAQ,26/02/2025,2000,2000,2000,159
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/02/2025,5500,6000,6000,177
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/02/2025,1500,2000,2000,177
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/02/2025,1500,2000,2000,177
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/02/2025,2400,2400,2400,177
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/02/2025,2500,3000,3000,177
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/02/2025,5000,6000,6000,177
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/02/2025,1200,1500,1500,154
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/02/2025,2000,2000,2000,154
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/02/2025,3000,3500,3500,154
Tamil Nadu,Namakkal,Tiruchengode,Cabbage,Cabbage,Local,26/02/2025,1500,2000,2000,154
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Drumstick,Drumstick,Local,26/02/2025,10000,12000,12000,168
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,26/02/2025,11000,11000,11000,168
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Drumstick,Drumstick,Local,26/02/2025,9000,10000,10000,168
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Drumstick,Drumstick,Local,26/02/2025,9600,9600,9600,168
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Drumstick,Drumstick,Local,26/02/2025,9000,9000,9000,168
Punjab,Hoshiarpur,Garh Shankar(Mahalpur),Cucumbar(Kheera),Cucumbar,FAQ,26/02/2025,1500,2200,1800,159
Punjab,Hoshiarpur,Mukerian,Cucumbar(Kheera),Cucumbar,FAQ,26/02/2025,2000,4000,3000,159
Punjab,Jalandhar,Jalandhar City(Jalandhar),Cucumbar(Kheera),Cucumbar,FAQ,26/02/2025,800,1200,1000,159
Punjab,Mohali,Banur,Cucumbar(Kheera),Other,FAQ,26/02/2025,1220,2500,1220,159
Punjab,Muktsar,Malout,Cucumbar(Kheera),Cucumbar,FAQ,26/02/2025,2200,2800,2500,159
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Cucumbar(Kheera),Other,FAQ,26/02/2025,1000,1200,1070,159
Telangana,Hyderabad,L B Nagar,Carrot,Carrot,FAQ,26/02/2025,1000,1500,1200,153
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/02/2025,1600,2000,2000,154
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Drumstick,Drumstick,FAQ,26/02/2025,800,800,800,168
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/02/2025,7000,7000,7000,177
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/02/2025,3600,3600,3600,177
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/02/2025,1800,2000,2000,177
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/02/2025,2000,2200,2200,177
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/02/2025,2000,2000,2000,177
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/02/2025,2000,2400,2400,177
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/02/2025,2500,3000,3000,177
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/02/2025,1500,1500,1500,177
Tamil Nadu,Vellore,Vellore,Knool Khol,Knool Khol,Local,26/02/2025,1500,1500,1500,177
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/02/2025,2000,2000,2000,154
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/02/2025,1200,1500,1500,154
Punjab,Tarntaran,Tarantaran,Cucumbar(Kheera),Cucumbar,FAQ,26/02/2025,2400,2600,2500,159
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/02/2025,1400,1400,1400,154
Uttar Pradesh,Badaun,Badayoun,Carrot,Carrot,FAQ,26/02/2025,960,1100,1030,153
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/02/2025,1600,1800,1800,154
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/02/2025,2000,2000,2000,154
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/02/2025,1800,1800,1800,154
Rajasthan,Jaipur Rural,Chomu (F&V),Cucumbar(Kheera),Other,FAQ,26/02/2025,1400,2000,1700,159
Rajasthan,Jalore,Jalore,Cucumbar(Kheera),Other,FAQ,26/02/2025,1200,1500,1300,159
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/02/2025,1600,1600,1600,154
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/02/2025,1500,1500,1500,154
Uttar Pradesh,Bulandshahar,Buland Shahr,Carrot,Carrot,FAQ,26/02/2025,835,1035,935,153
Uttar Pradesh,Khiri (Lakhimpur),Tikonia,Carrot,Carrot,FAQ,26/02/2025,930,1010,960,153
Uttar Pradesh,Lakhimpur,Lakhimpur,Carrot,Carrot,FAQ,26/02/2025,1000,1100,1070,153
Uttar Pradesh,Lucknow,Lucknow,Carrot,Carrot,FAQ,26/02/2025,1050,1150,1100,153
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,26/02/2025,8000,8000,8000,159
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,26/02/2025,2500,3000,3000,159
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,26/02/2025,2500,3000,3000,159
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/02/2025,2600,2600,2600,154
Tamil Nadu,Vellore,Thirupathur,Cabbage,Cabbage,Local,26/02/2025,3000,3000,3000,154
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/02/2025,2700,3000,3000,154
Telangana,Hyderabad,L B Nagar,Cabbage,Cabbage,FAQ,26/02/2025,500,1000,700,154
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Carrot,Carrot,FAQ,26/02/2025,700,870,800,153
Kerala,Palakad,Pattambi,Lime,Other,Large,26/02/2025,6000,7000,6500,180
Maharashtra,Jalgaon,Bhusaval,Lime,Other,Local,26/02/2025,4500,6500,5500,180
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,26/02/2025,4500,6000,6000,159
Tamil Nadu,Namakkal,Tiruchengode,Cucumbar(Kheera),Cucumbar,Local,26/02/2025,6000,8000,8000,159
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,26/02/2025,4000,4000,4000,159
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,26/02/2025,3000,3000,3000,159
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,26/02/2025,8000,10000,10000,159
Odisha,Kendrapara,Kendrapara(Marshaghai),Cucumbar(Kheera),Cucumbar,FAQ,26/02/2025,4000,5000,4000,159
Uttar Pradesh,Agra,Achnera,Carrot,Carrot,FAQ,26/02/2025,700,760,730,153
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/02/2025,3000,3500,3500,154
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/02/2025,1800,2000,2000,154
Uttar Pradesh,Bulandshahar,Jahangirabad,Carrot,Carrot,FAQ,26/02/2025,850,1030,940,153
Uttar Pradesh,Etawah,Jasvantnagar,Carrot,Carrot,FAQ,26/02/2025,910,1010,960,153
