State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
West Bengal,Medinipur(E),Egra/contai,Rice,Coarse,FAQ,26/11/2024,3700,3900,3800,3
West Bengal,Medinipur(E),Kolaghat,Rice,Fine,FAQ,26/11/2024,4000,4200,4100,3
West Bengal,Murshidabad,Beldanga,Rice,Other,FAQ,26/11/2024,3650,3750,3700,3
West Bengal,Murshidabad,Jiaganj,Rice,Fine,FAQ,26/11/2024,3550,3650,3600,3
West Bengal,Purba Bardhaman,Memari,Rice,Fine,FAQ,26/11/2024,3500,3700,3600,3
West Bengal,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,26/11/2024,3400,3600,3500,3
West Bengal,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,26/11/2024,4700,4900,4800,3
West Bengal,Uttar Dinajpur,Islampur,Rice,Fine,FAQ,26/11/2024,3700,3900,3800,3
Chattisgarh,Bastar,Jagdalpur,Maize,Local,Local,26/11/2024,2000,2000,2000,4
Chattisgarh,Kondagaon,Bededonger,Maize,Hybrid,Local,26/11/2024,2000,2200,2100,4
Chattisgarh,Kondagaon,Hirapur,Maize,Hybrid,Local,26/11/2024,2000,2200,2100,4
Chattisgarh,Kondagaon,Kondagoan,Maize,Hybrid,Local,26/11/2024,2000,2000,2000,4
Chattisgarh,Kondagaon,Pharasgaon,Maize,Hybrid,Local,26/11/2024,2000,2200,2100,4
Chattisgarh,Rajnandgaon,Rajnandgaon,Maize,Deshi Red,Local,26/11/2024,2250,2271,2261,4
Gujarat,Dahod,Zalod(Zalod),Maize,Other,FAQ,26/11/2024,2250,2300,2275,4
Gujarat,Panchmahals,Gogamba(Similiya),Maize,Deshi White,FAQ,26/11/2024,2550,2650,2600,4
Gujarat,Sabarkantha,Bayad,Maize,Other,FAQ,26/11/2024,2000,2225,2100,4
Gujarat,Sabarkantha,Modasa,Maize,Hybrid Red (Cattle Feed),FAQ,26/11/2024,2000,2575,2575,4
Karnataka,Belgaum,Sankeshwar,Maize,Hybrid/Local,FAQ,26/11/2024,2200,2427,2300,4
Karnataka,Bellary,Bellary,Maize,Local,FAQ,26/11/2024,1829,2299,2157,4
Karnataka,Hassan,Arasikere,Maize,Local,FAQ,26/11/2024,2050,2200,2050,4
Karnataka,Haveri,Shiggauv,Maize,Hybrid/Local,FAQ,26/11/2024,2000,2325,2200,4
Karnataka,Kolar,Bangarpet,Maize,Local,FAQ,26/11/2024,2200,2500,2400,4
Karnataka,Koppal,Gangavathi,Maize,Local,FAQ,26/11/2024,2260,2260,2260,4
Madhya Pradesh,Ashoknagar,Ashoknagar,Maize,Deshi Red,FAQ,26/11/2024,2050,2365,2300,4
Madhya Pradesh,Ashoknagar,Ashoknagar,Maize,Local,FAQ,26/11/2024,1800,2345,1800,4
Madhya Pradesh,Ashoknagar,Isagarh,Maize,Local,FAQ,26/11/2024,1900,4275,2265,4
Madhya Pradesh,Ashoknagar,Mungawali,Maize,Local,FAQ,26/11/2024,2235,2250,2250,4
Madhya Pradesh,Betul,Betul,Maize,Deshi Red,FAQ,26/11/2024,2000,2350,2240,4
Madhya Pradesh,Chhindwara,Chhindwara,Maize,Deshi Red,FAQ,26/11/2024,2151,2323,2300,4
Madhya Pradesh,Damoh,Patharia,Maize,Local,FAQ,26/11/2024,2075,2340,2330,4
Madhya Pradesh,Dewas,Loharda,Maize,Local,FAQ,26/11/2024,2110,2268,2151,4
Madhya Pradesh,Dhar,Dhar,Maize,Local,FAQ,26/11/2024,2200,2355,2230,4
Madhya Pradesh,Harda,Sirali,Maize,Local,FAQ,26/11/2024,1950,23130,2250,4
Madhya Pradesh,Hoshangabad,Banapura(F&V),Maize,Deshi Red,FAQ,26/11/2024,1900,2329,2240,4
Madhya Pradesh,Hoshangabad,Itarsi,Maize,Local,FAQ,26/11/2024,1680,2331,2300,4
Madhya Pradesh,Hoshangabad,Pipariya,Maize,Local,FAQ,26/11/2024,1975,2285,2161,4
Madhya Pradesh,Jabalpur,Shahpura Bhitoni (F&V),Maize,Yellow,FAQ,26/11/2024,2250,2290,2275,4
Madhya Pradesh,Jhabua,Petlawad,Maize,Local,FAQ,26/11/2024,2010,2350,2300,4
Madhya Pradesh,Khandwa,Pandhana,Maize,Yellow,FAQ,26/11/2024,2000,2248,2162,4
Madhya Pradesh,Khargone,Khargone,Maize,Deshi Red,FAQ,26/11/2024,2242,2275,2275,4
Madhya Pradesh,Khargone,Khargone,Maize,Local,FAQ,26/11/2024,1800,2700,2200,4
Madhya Pradesh,Narsinghpur,Narsinghpur,Maize,Yellow,FAQ,26/11/2024,2000,2361,2200,4
Madhya Pradesh,Neemuch,Manasa,Maize,Local,FAQ,26/11/2024,2100,2656,2380,4
Madhya Pradesh,Raisen,Begamganj,Maize,Local,FAQ,26/11/2024,1850,2245,2230,4
Madhya Pradesh,Raisen,Gairatganj,Maize,Local,FAQ,26/11/2024,2085,2216,2216,4
Madhya Pradesh,Rajgarh,Biaora,Maize,Local,FAQ,26/11/2024,2150,2320,2290,4
Madhya Pradesh,Rajgarh,Khujner,Maize,Yellow,FAQ,26/11/2024,1825,1980,1980,4
Madhya Pradesh,Ratlam,Sailana(F&V),Maize,Deshi Red,FAQ,26/11/2024,2100,2300,2200,4
Madhya Pradesh,Sehore,Ashta,Maize,Local,FAQ,26/11/2024,1961,2308,2241,4
Madhya Pradesh,Sehore,Ichhawar(F&V),Maize,Yellow,FAQ,26/11/2024,1910,2253,2211,4
Madhya Pradesh,Sehore,Nasrullaganj,Maize,Local,FAQ,26/11/2024,1900,2231,2125,4
Madhya Pradesh,Sehore,Rehati,Maize,Local,FAQ,26/11/2024,1701,2232,2090,4
Madhya Pradesh,Seoni,Chhapara(F&V),Maize,Deshi Red,FAQ,26/11/2024,1925,2321,2275,4
Madhya Pradesh,Seoni,Lakhnadon,Maize,Yellow,FAQ,26/11/2024,2021,2081,2061,4
Madhya Pradesh,Seoni,Palari,Maize,Yellow,FAQ,26/11/2024,2000,2000,2000,4
Madhya Pradesh,Seoni,Seoni,Maize,Other,FAQ,26/11/2024,2276,2321,2321,4
Madhya Pradesh,Shivpuri,Khatora,Maize,Local,FAQ,26/11/2024,2199,2290,2265,4
Madhya Pradesh,Vidisha,Lateri,Maize,Yellow,FAQ,26/11/2024,2000,2280,2000,4
Maharashtra,Ahmednagar,Jamkhed,Maize,Other,FAQ,26/11/2024,1800,2000,1900,4
Maharashtra,Amarawati,Chandur Bazar,Maize,Other,FAQ,26/11/2024,1500,2290,2140,4
Maharashtra,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,26/11/2024,1800,2100,2000,4
Maharashtra,Dharashiv(Usmanabad),Paranda,Maize,Other,FAQ,26/11/2024,2075,2075,2075,4
Maharashtra,Dhule,Dhule,Maize,Yellow,FAQ,26/11/2024,1930,2235,2175,4
Maharashtra,Jalgaon,Jalgaon(Masawat),Maize,Deshi Red,FAQ,26/11/2024,1960,2100,2030,4
Maharashtra,Jalgaon,Pachora,Maize,Other,FAQ,26/11/2024,1200,2215,1651,4
Maharashtra,Jalgaon,Yawal,Maize,Yellow,FAQ,26/11/2024,1521,1851,1531,4
Maharashtra,Nagpur,Katol,Maize,Other,FAQ,26/11/2024,2250,2311,2300,4
Maharashtra,Nandurbar,Taloda,Maize,Deshi Red,FAQ,26/11/2024,1900,2151,2000,4
Maharashtra,Nashik,Devala,Maize,Yellow,FAQ,26/11/2024,1950,2300,2150,4
Maharashtra,Nashik,Kalvan,Maize,Other,FAQ,26/11/2024,1615,2350,2225,4
Maharashtra,Nashik,Lasalgaon,Maize,Other,FAQ,26/11/2024,1900,2291,2190,4
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Maize,Other,FAQ,26/11/2024,1900,2305,2100,4
Maharashtra,Pune,Pune,Maize,Deshi Red,FAQ,26/11/2024,2800,3400,3000,4
Rajasthan,Ajmer,Madanganj Kishangarh,Maize,Other,FAQ,26/11/2024,2301,3600,2370,4
Rajasthan,Baran,Kawai Salpura (Atru),Maize,Other,FAQ,26/11/2024,2292,2400,2346,4
Rajasthan,Beawar,Vijaynagar,Maize,Other,FAQ,26/11/2024,1800,2300,2000,4
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Maize,Deshi Red,Local,26/11/2024,3000,3500,3500,4
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Maize,Deshi Red,Local,26/11/2024,3000,3000,3000,4
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Maize,Deshi Red,Local,26/11/2024,3000,3500,3500,4
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Maize,Deshi Red,Local,26/11/2024,2600,3000,3000,4
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Maize,Deshi Red,Local,26/11/2024,2500,3000,3000,4
Telangana,Adilabad,Jainath,Maize,Deshi Red,FAQ,26/11/2024,2300,2500,2400,4
Uttar Pradesh,Auraiya,Achalda,Maize,Yellow,FAQ,26/11/2024,2300,2450,2350,4
Uttar Pradesh,Bahraich,Bahraich,Maize,Yellow,FAQ,26/11/2024,2300,2450,2350,4
Uttar Pradesh,Farukhabad,Farukhabad,Maize,Hybrid,FAQ,26/11/2024,2300,2425,2375,4
Uttar Pradesh,Hardoi,Hardoi,Maize,Hybrid/Local,FAQ,26/11/2024,2200,2280,2260,4
Uttar Pradesh,Hardoi,Sandila,Maize,Yellow,FAQ,26/11/2024,2200,2300,2250,4
Uttar Pradesh,Kanpur,Choubepur,Maize,Yellow,FAQ,26/11/2024,2300,2400,2370,4
Uttar Pradesh,Lakhimpur,Golagokarnath,Maize,Yellow,FAQ,26/11/2024,2200,2300,2230,4
Uttar Pradesh,Mainpuri,Bewar,Maize,Hybrid/Local,FAQ,26/11/2024,2320,2400,2360,4
Madhya Pradesh,Jabalpur,Jabalpur,buttery,Buttery,FAQ,26/11/2024,3025,7405,3025,416
Madhya Pradesh,Panna,Panna,buttery,Buttery,FAQ,26/11/2024,5500,5500,5500,416
Madhya Pradesh,Sagar,Bina,buttery,Buttery,FAQ,26/11/2024,5731,6782,6782,416
Chattisgarh,Mungeli,Munguli,Wheat,Local,Local,26/11/2024,2300,2830,2670,1
Gujarat,Amreli,Amreli,Wheat,Lokwan,FAQ,26/11/2024,2810,3435,3125,1
Gujarat,Amreli,Savarkundla,Wheat,Bansi,FAQ,26/11/2024,2850,3180,3015,1
Gujarat,Anand,Borsad,Wheat,Other,FAQ,26/11/2024,2600,2700,2650,1
Gujarat,Banaskanth,Deesa,Wheat,Other,FAQ,26/11/2024,2825,3080,2850,1
Gujarat,Banaskanth,Palanpur,Wheat,Other,FAQ,26/11/2024,3000,3135,3067,1
Gujarat,Bharuch,Jambusar,Wheat,Other,FAQ,26/11/2024,2800,3200,3000,1
Gujarat,Junagarh,Junagadh,Wheat,Sharbati,FAQ,26/11/2024,2750,3165,2950,1
Chattisgarh,Balod,Dondi,Paddy(Dhan)(Common),I.R. 64,Local,26/11/2024,2130,2150,2140,2
Chattisgarh,Balodabazar,Bhatapara,Paddy(Dhan)(Common),D.B.,Local,26/11/2024,2280,2404,2325,2
Chattisgarh,Balodabazar,Kasdol,Paddy(Dhan)(Common),D.B.,Local,26/11/2024,1900,2000,1950,2
Chattisgarh,Balodabazar,Sarsiwan,Paddy(Dhan)(Common),D.B.,Local,26/11/2024,2000,2000,2000,2
Chattisgarh,Bilaspur,Pendraroad,Paddy(Dhan)(Common),MTU-1010,Local,26/11/2024,2000,2000,2000,2
Chattisgarh,Dantewada,Gidam,Paddy(Dhan)(Common),1001,Local,26/11/2024,2000,2200,2100,2
Chattisgarh,Dhamtari,Belarbahara,Paddy(Dhan)(Common),I.R. 36,Local,26/11/2024,2000,2000,2000,2
Chattisgarh,Dhamtari,Boraee,Paddy(Dhan)(Common),I.R. 36,Local,26/11/2024,2000,2000,2000,2
Chattisgarh,Dhamtari,Kurud,Paddy(Dhan)(Common),MTU-1010,Local,26/11/2024,2254,2409,2400,2
Chattisgarh,Gariyaband,Chura,Paddy(Dhan)(Common),1001,Local,26/11/2024,2100,2100,2100,2
Chattisgarh,Gariyaband,Rajim,Paddy(Dhan)(Common),MTU-1008,Local,26/11/2024,2366,2472,2406,2
Chattisgarh,Gariyaband,Rajim,Paddy(Dhan)(Common),Sugandha,Local,26/11/2024,2325.5,2375,2350,2
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,26/11/2024,2500,2995,2825,1
Gujarat,Rajkot,Gondal,Wheat,Lokwan,FAQ,26/11/2024,2900,3080,3000,1
Gujarat,Sabarkantha,Bayad(Sadamba),Wheat,Other,FAQ,26/11/2024,2450,2550,2500,1
Chattisgarh,Kabirdham,Pandariya,Paddy(Dhan)(Common),Paddy fine,Local,26/11/2024,2320,2320,2320,2
Chattisgarh,Kanker,Antagarh,Paddy(Dhan)(Common),D.B.,Local,26/11/2024,2000,2000,2000,2
Chattisgarh,Kanker,Charama,Paddy(Dhan)(Common),I.R. 64,Local,26/11/2024,2120,2120,2120,2
Chattisgarh,Korba,Katghora,Paddy(Dhan)(Common),MTU-1001,Local,26/11/2024,2300,2300,2300,2
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,FAQ,26/11/2024,2910,3225,3068,1
Gujarat,Sabarkantha,Idar,Wheat,Lokwan Gujrat,FAQ,26/11/2024,2750,3095,2922,1
Gujarat,Sabarkantha,Khedbrahma,Wheat,Other,FAQ,26/11/2024,2900,3050,2975,1
Karnataka,Bijapur,Bijapur,Wheat,Sona,FAQ,26/11/2024,3200,3800,3500,1
Madhya Pradesh,Agar Malwa,Nalkheda(F&V),Wheat,147 Average,FAQ,26/11/2024,2565,2890,2700,1
Madhya Pradesh,Bhind,Bhind,Wheat,Mill Quality,FAQ,26/11/2024,2620,2734,2700,1
Madhya Pradesh,Bhind,Bhind,Wheat,Wheat,FAQ,26/11/2024,2650,2737,2720,1
Madhya Pradesh,Bhind,Lahar,Wheat,Local,FAQ,26/11/2024,2699,2699,2699,1
Madhya Pradesh,Bhopal,Berasia,Wheat,Local,FAQ,26/11/2024,2600,2928,2730,1
Madhya Pradesh,Chhatarpur,Bijawar,Wheat,Mill Quality,FAQ,26/11/2024,2600,2650,2600,1
Chattisgarh,Mahasamund,Sarayapali,Paddy(Dhan)(Common),MTU-1010,Local,26/11/2024,2000,2000,2000,2
Chattisgarh,Mungeli,Munguli,Paddy(Dhan)(Common),Basmati 1509,Local,26/11/2024,2000,2000,2000,2
Chattisgarh,Rajnandgaon,Gandai,Paddy(Dhan)(Common),D.B.,Local,26/11/2024,2000,2000,2000,2
Chattisgarh,Sukma,Kukanar,Paddy(Dhan)(Common),Paddy Coarse,Local,26/11/2024,1800,1800,1800,2
Chattisgarh,Sukma,Sukma,Paddy(Dhan)(Common),Paddy Coarse,Local,26/11/2024,1800,1800,1800,2
Chattisgarh,Surajpur,Pratappur,Paddy(Dhan)(Common),I.R. 36,Local,26/11/2024,2200,2200,2200,2
Gujarat,Anand,Borsad,Paddy(Dhan)(Common),Other,FAQ,26/11/2024,2000,2200,2100,2
Gujarat,Dahod,Dahod,Paddy(Dhan)(Common),Paddy Coarse,FAQ,26/11/2024,1975,2000,1985,2
Gujarat,Dang,Vaghai,Paddy(Dhan)(Common),1001,FAQ,26/11/2024,2000,2100,2050,2
Madhya Pradesh,Dewas,Khategaon,Wheat,Wheat,FAQ,26/11/2024,2170,2900,2780,1
Madhya Pradesh,Dhar,Badnawar,Wheat,Wheat,FAQ,26/11/2024,2700,3005,2915,1
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,26/11/2024,1700,2155,1927,2
Gujarat,Surat,Uchhal,Paddy(Dhan)(Common),Other,FAQ,26/11/2024,2000,2350,2081,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,26/11/2024,2100,2200,2150,2
Madhya Pradesh,Dhar,Dhar,Wheat,Wheat Mix,FAQ,26/11/2024,2970,3000,3000,1
Madhya Pradesh,Dhar,Rajgarh,Wheat,Lokwan,FAQ,26/11/2024,2700,3340,2890,1
Madhya Pradesh,Guna,Kumbhraj,Wheat,Mill Quality,FAQ,26/11/2024,2700,3080,2901,1
Madhya Pradesh,Guna,Raghogarh,Wheat,Wheat,FAQ,26/11/2024,2850,2945,2945,1
Madhya Pradesh,Hoshangabad,Semriharchand,Wheat,Mill Quality,FAQ,26/11/2024,2708,2740,2708,1
Madhya Pradesh,Indore,Sanwer,Wheat,Malwa Shakti,FAQ,26/11/2024,2734,2752,2735,1
Madhya Pradesh,Jabalpur,Jabalpur,Wheat,Mill Quality,FAQ,26/11/2024,2650,2650,2650,1
Madhya Pradesh,Jabalpur,Jabalpur,Wheat,Wheat,FAQ,26/11/2024,2590,2861,2750,1
Madhya Pradesh,Jhabua,Petlawad,Wheat,Wheat Mix,FAQ,26/11/2024,2900,2900,2900,1
Madhya Pradesh,Jhabua,Petlawad(F&V),Wheat,Wheat,FAQ,26/11/2024,2491,2865,2819,1
Haryana,Panipat,Madlauda,Paddy(Dhan)(Common),D.B.,FAQ,26/11/2024,2950,3571,3280,2
Haryana,Sirsa,Ellanabad,Paddy(Dhan)(Common),D.B.,FAQ,26/11/2024,2836,3476,3200,2
Karnataka,Davangere,Channagiri,Paddy(Dhan)(Common),Paddy,FAQ,26/11/2024,2400,2400,2400,2
Karnataka,Haveri,Shiggauv,Paddy(Dhan)(Common),Paddy,FAQ,26/11/2024,2000,2150,2100,2
Karnataka,Karwar(Uttar Kannad),Mundgod,Paddy(Dhan)(Common),Paddy,FAQ,26/11/2024,2100,2600,2230,2
Karnataka,Shimoga,Bhadravathi,Paddy(Dhan)(Common),Paddy Medium,FAQ,26/11/2024,2100,2361,2256,2
Karnataka,Tumkur,Tumkur,Paddy(Dhan)(Common),Sona,FAQ,26/11/2024,2300,2850,2500,2
Madhya Pradesh,Khandwa,Mundi,Wheat,Wheat,FAQ,26/11/2024,2700,2700,2700,1
Madhya Pradesh,Mandsaur,Mandsaur,nigella seeds,Kalonji/Nigella,FAQ,26/11/2024,14521,16301,16301,424
Madhya Pradesh,Bhind,Gohad,Paddy(Dhan)(Common),Paddy,FAQ,26/11/2024,2370,3375,2520,2
Madhya Pradesh,Bhopal,Berasia,Paddy(Dhan)(Common),Basmati 1509,FAQ,26/11/2024,2200,2760,2760,2
Madhya Pradesh,Bhopal,Berasia,Paddy(Dhan)(Common),Puspa (MR 301),FAQ,26/11/2024,2000,2625,2545,2
Madhya Pradesh,Mandsaur,Shamgarh,Wheat,Wheat,FAQ,26/11/2024,2399,2860,2720,1
Madhya Pradesh,Narsinghpur,Gotegaon,Wheat,Wheat,FAQ,26/11/2024,2801,2850,2825,1
Madhya Pradesh,Narsinghpur,Kareli,Wheat,Wheat,FAQ,26/11/2024,2701,2765,2765,1
Madhya Pradesh,Panna,Devandranagar,Wheat,Wheat,FAQ,26/11/2024,2692,2722,2722,1
Madhya Pradesh,Datia,Datia,Paddy(Dhan)(Common),Dhan,FAQ,26/11/2024,2100,3300,2700,2
Madhya Pradesh,Gwalior,Bhitarwar,Paddy(Dhan)(Common),Dhan,FAQ,26/11/2024,2605,2620,2620,2
Madhya Pradesh,Sagar,Malthone,Wheat,Wheat,FAQ,26/11/2024,2725,2810,2780,1
Madhya Pradesh,Morena,Morena,Paddy(Dhan)(Common),Basmati 1509,FAQ,26/11/2024,2475,3220,3200,2
Madhya Pradesh,Narsinghpur,Gadarwada,Paddy(Dhan)(Common),Basumathi,FAQ,26/11/2024,2300,3390,2751,2
Madhya Pradesh,Narsinghpur,Gadarwada,Paddy(Dhan)(Common),Puspa (MR 301),FAQ,26/11/2024,2325,2720,2620,2
Madhya Pradesh,Sehore,Shyampur,Wheat,Mill Quality,FAQ,26/11/2024,2721,2844,2844,1
Madhya Pradesh,Panna,Ajaygarh,Paddy(Dhan)(Common),Paddy,FAQ,26/11/2024,2400,2500,2500,2
Madhya Pradesh,Raisen,Bareli,Paddy(Dhan)(Common),Basumathi,FAQ,26/11/2024,2350,3001,2901,2
Madhya Pradesh,Raisen,Bareli,Paddy(Dhan)(Common),Paddy,FAQ,26/11/2024,2000,3222,2670,2
Madhya Pradesh,Raisen,Begamganj,Paddy(Dhan)(Common),Puspa (MR 301),FAQ,26/11/2024,2520,2660,2640,2
Madhya Pradesh,Raisen,Raisen,Paddy(Dhan)(Common),Basumathi,FAQ,26/11/2024,1500,3150,2600,2
Madhya Pradesh,Shajapur,Nalkehda,Wheat,Wheat,FAQ,26/11/2024,2565,2850,2670,1
Madhya Pradesh,Shajapur,Soyatkalan,Wheat,Wheat,FAQ,26/11/2024,2785,2815,2815,1
Madhya Pradesh,Sidhi,Sidhi,Wheat,Mill Quality,FAQ,26/11/2024,2320,2450,2450,1
Madhya Pradesh,Tikamgarh,Niwadi,Wheat,Mill Quality,FAQ,26/11/2024,2700,2720,2715,1
Madhya Pradesh,Tikamgarh,Tikamgarh,Wheat,Wheat,FAQ,26/11/2024,2700,2752,2700,1
Madhya Pradesh,Raisen,Silvani,Paddy(Dhan)(Common),Puspa (MR 301),FAQ,26/11/2024,2050,2895,2895,2
Madhya Pradesh,Sehore,Rehati,Paddy(Dhan)(Common),1121,FAQ,26/11/2024,3200,3200,3200,2
Madhya Pradesh,Shehdol,Budhar,Paddy(Dhan)(Common),Paddy,FAQ,26/11/2024,2100,2100,2100,2
Madhya Pradesh,Shehdol,Shahdol,Paddy(Dhan)(Common),Paddy,FAQ,26/11/2024,2000,2000,2000,2
Madhya Pradesh,Tikamgarh,Tikamgarh(F&V),Wheat,147 Average,FAQ,26/11/2024,2700,2752,2729,1
Madhya Pradesh,Vidisha,Ganjbasoda,Wheat,Malwa Shakti,FAQ,26/11/2024,2645,2700,2700,1
Madhya Pradesh,Vidisha,Sironj,Wheat,Wheat,FAQ,26/11/2024,2536,3600,2840,1
Madhya Pradesh,Vidisha,Vidisha,Wheat,Wheat,FAQ,26/11/2024,2694,3362,2950,1
Maharashtra,Ahmednagar,Jamkhed,Wheat,Other,FAQ,26/11/2024,2200,2700,2450,1
Madhya Pradesh,Vidisha,Ganjbasoda,Paddy(Dhan)(Common),Dhan,FAQ,26/11/2024,1800,3240,2400,2
Maharashtra,Chandrapur,Gondpimpri,Paddy(Dhan)(Common),Other,FAQ,26/11/2024,2725,2800,2775,2
Odisha,Bhadrak,Bhadrak,Paddy(Dhan)(Common),1001,FAQ,26/11/2024,2100,2300,2300,2
Punjab,Barnala,Bhadaur,Paddy(Dhan)(Common),Other,FAQ,26/11/2024,2320,2320,2320,2
Punjab,Barnala,Bhadaur(Sehna),Paddy(Dhan)(Common),Other,FAQ,26/11/2024,2320,2320,2320,2
Punjab,Bhatinda,Maur,Paddy(Dhan)(Common),Other,FAQ,26/11/2024,2320,2320,2320,2
Punjab,Fatehgarh,Chanarthal,Paddy(Dhan)(Common),Paddy,FAQ,26/11/2024,2320,2320,2320,2
Punjab,Fazilka,Abohar,Paddy(Dhan)(Common),Paddy,FAQ,26/11/2024,2320,2320,2320,2
Punjab,Ferozpur,Firozepur City,Paddy(Dhan)(Common),Paddy,FAQ,26/11/2024,2300,2300,2300,2
Maharashtra,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,26/11/2024,2500,2700,2700,1
Maharashtra,Beed,Majalgaon,Wheat,Other,FAQ,26/11/2024,2800,3925,3350,1
Maharashtra,Buldhana,BSK Krishi Bazar Private Ltd,Wheat,Other,FAQ,26/11/2024,2424,2424,2424,1
Maharashtra,Buldhana,Chikali,Wheat,Other,FAQ,26/11/2024,2361,2651,2506,1
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,26/11/2024,2900,3053,2976,1
Maharashtra,Dhule,Dondaicha,Wheat,Other,FAQ,26/11/2024,2500,3100,2999,1
Maharashtra,Jalana,Bhokardan(Pimpalgaon Renu),Wheat,Other,FAQ,26/11/2024,2400,2600,2500,1
Maharashtra,Jalgaon,Chalisgaon,Wheat,Other,FAQ,26/11/2024,2600,3000,2850,1
Maharashtra,Nagpur,Katol,Wheat,Other,FAQ,26/11/2024,2711,2711,2711,1
Punjab,Jalandhar,Nakodar,Paddy(Dhan)(Common),Other,FAQ,26/11/2024,2320,2320,2320,2
Punjab,Jalandhar,Nakodar(Sarih),Paddy(Dhan)(Common),Other,FAQ,26/11/2024,2320,2320,2320,2
Punjab,Mansa,Bareta,Paddy(Dhan)(Common),Other,FAQ,26/11/2024,2320,2320,2320,2
Punjab,Patiala,Patran,Paddy(Dhan)(Common),Other,FAQ,26/11/2024,2320,2320,2320,2
Punjab,Tarntaran,Khem karan,Paddy(Dhan)(Common),Paddy,FAQ,26/11/2024,2320,2320,2320,2
Rajasthan,Hanumangarh,Pilibanga,Paddy(Dhan)(Common),Other,FAQ,26/11/2024,1731,3831,3750,2
Rajasthan,Kota,Kota,Paddy(Dhan)(Common),Other,FAQ,26/11/2024,2401,3431,3000,2
Tamil Nadu,Erode,Erode,Paddy(Dhan)(Common),Other,Local,26/11/2024,2000,2000,2000,2
Maharashtra,Sangli,Sangli,Wheat,Other,FAQ,26/11/2024,3400,4400,3900,1
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,FAQ,26/11/2024,2700,4195,3525,1
Tamil Nadu,Ramanathapuram,Ramanathapuram(phase 3),Paddy(Dhan)(Common),Other,Local,26/11/2024,2100,2700,2400,2
Tamil Nadu,Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),ADT 37,Local,26/11/2024,1280,2476,1878,2
Telangana,Karimnagar,Gollapally,Paddy(Dhan)(Common),1001,FAQ,26/11/2024,2300,2300,2300,2
Telangana,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),1001,FAQ,26/11/2024,2300,2300,2300,2
Telangana,Karimnagar,Ibrahimpatnam,Paddy(Dhan)(Common),MTU-1010,FAQ,26/11/2024,2320,2320,2320,2
Rajasthan,Anupgarh,Jaitsar,Wheat,Other,FAQ,26/11/2024,2720,2740,2730,1
Rajasthan,Baran,Chhabra,Wheat,Other,FAQ,26/11/2024,2750,2917,2831,1
Rajasthan,Baran,Kawai Salpura (Atru),Wheat,Other,FAQ,26/11/2024,2736,2880,2808,1
Rajasthan,Bundi,Dei,Wheat,Other,FAQ,26/11/2024,2707,2860,2800,1
Telangana,Karimnagar,Manakodur,Paddy(Dhan)(Common),I.R.-64,FAQ,26/11/2024,2300,2300,2300,2
Telangana,Khammam,Sattupalli,Paddy(Dhan)(Common),B P T,FAQ,26/11/2024,2200,2320,2300,2
Telangana,Khammam,Yellandu,Paddy(Dhan)(Common),1001,FAQ,26/11/2024,2300,2320,2320,2
Telangana,Mahbubnagar,Badepalli,Paddy(Dhan)(Common),Paddy,FAQ,26/11/2024,1825,2817,2553,2
Rajasthan,Dholpur,Dholpur,Wheat,Other,FAQ,26/11/2024,2650,2750,2700,1
Rajasthan,Ganganagar,Gajsinghpur,Wheat,Other,FAQ,26/11/2024,2740,2740,2740,1
Rajasthan,Ganganagar,Kesarisinghpur,Wheat,Other,FAQ,26/11/2024,2681,2681,2681,1
Rajasthan,Ganganagar,Sriganganagar (Grain),Wheat,Other,FAQ,26/11/2024,2775,2800,2800,1
Rajasthan,Hanumangarh,Rawatsar,Wheat,Other,FAQ,26/11/2024,2732,2780,2740,1
Rajasthan,Jhalawar,Khanpur,Wheat,Other,FAQ,26/11/2024,2774,2911,2840,1
Rajasthan,Jhalawar,Manohar Thana,Wheat,147 Average,FAQ,26/11/2024,2600,2750,2675,1
Rajasthan,Jodhpur Rural,Ositan Mathania,Wheat,Local,FAQ,26/11/2024,2400,2500,2450,1
