State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Rajasthan,Ganganagar,Sriganganagar (F&V),Tinda,Other,FAQ,26/07/2024,2600,3000,2800,349
Rajasthan,Jalore,Jalore,Tinda,Other,FAQ,26/07/2024,1500,2000,1800,349
Haryana,Ambala,Ambala City,Green Fodder,Green Fodder,FAQ,26/07/2024,200,260,230,346
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/07/2024,5000,6000,6000,177
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/07/2024,6500,7200,7200,177
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/07/2024,7000,7000,7000,177
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/07/2024,3000,4000,4000,177
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/07/2024,4400,4600,4600,177
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/07/2024,4500,4800,4800,177
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/07/2024,3000,4000,4000,177
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/07/2024,4000,4000,4000,177
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/07/2024,4000,4000,4000,177
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/07/2024,3600,3600,3600,177
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/07/2024,5000,6000,6000,177
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/07/2024,4000,4800,4800,177
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/07/2024,4600,4600,4600,177
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/07/2024,2800,2800,2800,177
Kerala,Ernakulam,Perumbavoor,Drumstick,Drumstick,FAQ,26/07/2024,7500,8500,8000,168
Kerala,Kottayam,Kuruppanthura,Drumstick,Drumstick,FAQ,26/07/2024,9300,10000,9700,168
Kerala,Kottayam,Thalayolaparambu,Drumstick,Drumstick,FAQ,26/07/2024,6100,6500,6300,168
Uttar Pradesh,Saharanpur,Gangoh,Cucumbar(Kheera),Cucumbar,FAQ,26/07/2024,1500,1700,1600,159
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Drumstick,Drumstick,Local,26/07/2024,5400,5400,5400,168
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,26/07/2024,5200,5200,5200,168
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Drumstick,Drumstick,Local,26/07/2024,6000,6000,6000,168
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,26/07/2024,4500,5000,5000,168
Telangana,Medak,Vantamamidi,Drumstick,Drumstick,FAQ,26/07/2024,2500,2500,2500,168
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Lime,Lime,Local,26/07/2024,2500,3000,3000,180
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Lime,Lime,Local,26/07/2024,2500,3000,3000,180
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Lime,Lime,Local,26/07/2024,10000,12000,12000,180
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Lime,Lime,Local,26/07/2024,2500,3000,3000,180
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Lime,Lime,Local,26/07/2024,4000,4500,4500,180
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Lime,Lime,Local,26/07/2024,4000,4000,4000,180
Tamil Nadu,Thiruchirappalli,Thuraiyur,Lime,Lime,Local,26/07/2024,5000,5000,5000,180
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Lime,Lime,Local,26/07/2024,3000,3000,3000,180
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Lime,Lime,Local,26/07/2024,3000,3000,3000,180
Uttar Pradesh,Gonda,Nawabganj,Lime,Lime,Medium,26/07/2024,0,6370,6270,180
Kerala,Palakad,Pattambi,Lime,Other,Large,26/07/2024,7000,8000,7500,180
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Lime,Lime,Local,26/07/2024,18000,18000,18000,180
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Lime,Lime,Local,26/07/2024,3000,4000,4000,180
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Lime,Lime,Local,26/07/2024,4500,5000,5000,180
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Lime,Lime,Local,26/07/2024,2500,3000,3000,180
Jammu and Kashmir,Jammu,Akhnoor,Knool Khol,Other,FAQ,26/07/2024,2200,2400,2300,177
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/07/2024,4500,5000,5000,177
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/07/2024,4400,4400,4400,167
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/07/2024,4000,4000,4000,167
Karnataka,Udupi,Udupi,Suvarna Gadde,Suvarnagadde,FAQ,26/07/2024,7900,8000,8000,178
Jammu and Kashmir,Srinagar,Ganderbal,Peach,Peach,Large,26/07/2024,1500,2500,2000,331
Haryana,Gurgaon,Pataudi,Pear(Marasebu),Other,Large,26/07/2024,3000,3500,3200,330
Haryana,Kurukshetra,Thanesar,Pear(Marasebu),Pears,Medium,26/07/2024,2000,4000,3000,330
Himachal Pradesh,Kangra,Kangra,Pear(Marasebu),Other,Medium,26/07/2024,3000,6000,4000,330
Himachal Pradesh,Kullu,Bandrol,Pear(Marasebu),Other,Medium,26/07/2024,1500,4800,3600,330
Himachal Pradesh,Kullu,Bhuntar,Pear(Marasebu),Other,Medium,26/07/2024,1000,5000,3000,330
Himachal Pradesh,Shimla,Shimla and Kinnaur(Nerwa),Pear(Marasebu),Other,Medium,26/07/2024,2000,4500,3000,330
Himachal Pradesh,Sirmore,Paonta Sahib,Pear(Marasebu),Other,Large,26/07/2024,3800,4000,3900,330
Jammu and Kashmir,Kathua,Kathua,Pear(Marasebu),Other,Medium,26/07/2024,4000,5000,4500,330
NCT of Delhi,Delhi,Azadpur,Pear(Marasebu),Pears,Large,26/07/2024,833,2778,1736,330
Punjab,Ferozpur,Firozepur City,Pear(Marasebu),Other,Medium,26/07/2024,5000,7000,6000,330
Punjab,Ludhiana,Ludhiana,Pear(Marasebu),Other,Medium,26/07/2024,1500,4500,2500,330
Punjab,Patiala,Nabha,Pear(Marasebu),Other,Medium,26/07/2024,2500,3600,3100,330
Rajasthan,Jodhpur,Jodhpur (F&V),Pear(Marasebu),Other,Medium,26/07/2024,1000,1400,1200,330
Uttrakhand,Dehradoon,Rishikesh,Pear(Marasebu),Pears,Small,26/07/2024,2000,2600,2400,330
Himachal Pradesh,Mandi,Mandi(Mandi),Mashrooms,Mashrooms,FAQ,26/07/2024,12500,15000,14000,340
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Mashrooms,Other,FAQ,26/07/2024,12500,12700,12600,340
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,26/07/2024,17000,19000,19000,340
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,26/07/2024,4000,4500,4500,340
Tamil Nadu,Coimbatore,Udumalpet,Mashrooms,Mashrooms,Local,26/07/2024,13000,16000,16000,340
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,26/07/2024,4000,4500,4500,340
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,26/07/2024,18000,20000,20000,340
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,26/07/2024,20000,20000,20000,340
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,26/07/2024,15000,16000,16000,340
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,26/07/2024,20000,22500,22500,340
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,26/07/2024,4500,5000,5000,340
Himachal Pradesh,Kullu,Kullu(Patli Kuhal),Plum,Other,Medium,26/07/2024,1000,4000,3000,329
NCT of Delhi,Delhi,Azadpur,Plum,Plum,Large,26/07/2024,800,6000,3213,329
Punjab,Ferozpur,Zira,Plum,Other,Large,26/07/2024,6500,6700,6600,329
Punjab,Ludhiana,Ludhiana,Plum,Other,Medium,26/07/2024,1500,5000,2500,329
Telangana,Warangal,Warangal,Plum,Plum,Large,26/07/2024,8400,8400,8400,329
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,26/07/2024,22500,22500,22500,340
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,26/07/2024,20000,20000,20000,340
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,26/07/2024,25000,25000,25000,340
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,26/07/2024,22500,22500,22500,340
Tamil Nadu,Vellore,Vellore,Mashrooms,Mashrooms,Local,26/07/2024,3000,3500,3500,340
Himachal Pradesh,Kullu,Kullu(Chauri Bihal),Squash(Chappal Kadoo),Other,FAQ,26/07/2024,300,1400,1000,332
Punjab,Sangrur,Malerkotla,Squash(Chappal Kadoo),Other,FAQ,26/07/2024,800,1500,1200,332
West Bengal,Darjeeling,Darjeeling,Squash(Chappal Kadoo),Other,FAQ,26/07/2024,3100,3300,3200,332
West Bengal,Darjeeling,Siliguri,Squash(Chappal Kadoo),Other,FAQ,26/07/2024,2600,2800,2700,332
West Bengal,Jalpaiguri,Belacoba,Squash(Chappal Kadoo),Other,FAQ,26/07/2024,2300,2500,2400,332
Chattisgarh,Korba,Katghora,Mahua,Other,FAQ,26/07/2024,4000,4000,4000,335
Uttar Pradesh,Mahoba,Mahoba,White Peas,White Peas,FAQ,26/07/2024,4080,4200,4160,412
Karnataka,Davangere,Davangere,Sweet Pumpkin,Sweet Pumpkin,FAQ,26/07/2024,1000,1600,1200,173
Karnataka,Mandya,K.R. Pet,Sweet Pumpkin,Sweet Pumpkin,FAQ,26/07/2024,1000,1000,1000,173
Maharashtra,Jalgaon,Jalgaon,Sweet Pumpkin,Other,FAQ,26/07/2024,1000,15000,1200,173
Maharashtra,Thane,Kalyan,Sweet Pumpkin,Other,FAQ,26/07/2024,1400,1600,1500,173
Punjab,Moga,Baghapurana,Sweet Pumpkin,Sweet Pumpkin,FAQ,26/07/2024,900,1300,1200,173
Kerala,Ernakulam,Kothamangalam,Mango (Raw-Ripe),Other,FAQ,26/07/2024,4000,5000,4500,172
Kerala,Kottayam,Ettumanoor,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,26/07/2024,6400,6600,6500,172
West Bengal,Jalpaiguri,Dhupguri,Sweet Pumpkin,Sweet Pumpkin,FAQ,26/07/2024,2000,2200,2100,173
West Bengal,Medinipur(E),Tamluk (Medinipur E),Sweet Pumpkin,Sweet Pumpkin,FAQ,26/07/2024,1800,2200,2000,173
NCT of Delhi,Delhi,Azadpur,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,26/07/2024,300,2500,933,172
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,26/07/2024,6000,8000,8000,172
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,26/07/2024,3000,4000,4000,172
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,26/07/2024,20000,20000,20000,235
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,26/07/2024,25000,30000,30000,235
Manipur,Imphal East,Lamlong Bazaar,Masur Dal,Masur Dal,FAQ,26/07/2024,9000,10000,9500,259
Uttar Pradesh,Ballia,Rasda,Masur Dal,Kala Masoor New,FAQ,26/07/2024,8060,8230,8150,259
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Masur Dal,Masur Dal,FAQ,26/07/2024,7700,7810,7755,259
Gujarat,Patan,Radhanpur,Isabgul (Psyllium),Isabgul (Psyllium),FAQ,26/07/2024,10525,13100,12675,256
Gujarat,Surendranagar,Dasada Patadi,Isabgul (Psyllium),Isabgul (Psyllium),FAQ,26/07/2024,11750,12200,12000,256
Rajasthan,Bikaner,Nokha,Isabgul (Psyllium),Isabgul (Psyllium),FAQ,26/07/2024,12100,13000,12550,256
Rajasthan,Bikaner,Pugal Road (Grain),Isabgul (Psyllium),Isabgul (Psyllium),FAQ,26/07/2024,12500,12700,12600,256
Rajasthan,Deedwana Kuchaman,Kuchaman City,Isabgul (Psyllium),Other,FAQ,26/07/2024,12800,12800,12800,256
Rajasthan,Nagaur,Merta City,Isabgul (Psyllium),Other,FAQ,26/07/2024,11000,12700,12100,256
Gujarat,Banaskanth,Dhanera,Rajgir,Rajgir,FAQ,26/07/2024,6250,6675,6440,248
Gujarat,Banaskanth,Panthawada,Rajgir,Other,FAQ,26/07/2024,6000,6750,6500,248
Gujarat,Mehsana,Unjha,Suva (Dill Seed),Suva (Dill Seed),FAQ,26/07/2024,5900,8750,8250,255
Gujarat,Patan,Harij,Suva (Dill Seed),Other,FAQ,26/07/2024,5750,8720,7230,255
Gujarat,Patan,Siddhpur,Suva (Dill Seed),Suva (Dill Seed),FAQ,26/07/2024,6750,6750,6750,255
Gujarat,Surendranagar,Dhragradhra,Suva (Dill Seed),Suva (Dill Seed),FAQ,26/07/2024,7500,7500,7500,255
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Tube Flower,Tube Flower,Local,26/07/2024,30000,30000,30000,234
Kerala,Kollam,Sasthamkotta,Yam,Other,FAQ,26/07/2024,5500,6000,5800,244
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Lemon,Lemon,FAQ,26/07/2024,4000,4500,4250,310
Gujarat,Kachchh,Mundra,Lemon,Lemon,FAQ,26/07/2024,6000,8000,7000,310
Gujarat,Kheda,Nadiyad(Piplag),Lemon,Lemon,FAQ,26/07/2024,3200,3800,3400,310
Gujarat,Mehsana,Mehsana(Mehsana Veg),Lemon,Lemon,FAQ,26/07/2024,2500,6500,4500,310
Gujarat,Morbi,Vankaner(Sub yard),Lemon,Other,FAQ,26/07/2024,5000,6000,5500,310
Maharashtra,Jalgaon,Bhusaval,Spinach,Other,FAQ,26/07/2024,1000,1500,1500,342
Maharashtra,Pune,Pune(Khadiki),Spinach,Other,FAQ,26/07/2024,8,8,8,342
Maharashtra,Pune,Pune(Pimpri),Spinach,Other,FAQ,26/07/2024,7,8,8,342
Gujarat,Vadodara(Baroda),Padra,Lemon,Other,FAQ,26/07/2024,4000,5000,4500,310
Haryana,Ambala,Naraingarh,Lemon,Other,FAQ,26/07/2024,5000,5000,5000,310
Haryana,Hissar,Hansi,Lemon,Other,FAQ,26/07/2024,5000,6000,5500,310
Haryana,Jhajar,Bahadurgarh,Lemon,Other,FAQ,26/07/2024,8000,10000,9000,310
Haryana,Kurukshetra,Ladwa,Lemon,Lemon,FAQ,26/07/2024,8000,8000,8000,310
Haryana,Kurukshetra,Shahabad,Lemon,Other,FAQ,26/07/2024,6500,6500,6500,310
Haryana,Mahendragarh-Narnaul,Narnaul,Lemon,Other,FAQ,26/07/2024,4000,6000,5000,310
Punjab,Fatehgarh,Bassi Pathana,Spinach,Spinach,FAQ,26/07/2024,1500,1800,1600,342
Uttar Pradesh,Amroha,Hasanpur,Spinach,Other,FAQ,26/07/2024,920,1010,950,342
Haryana,Sonipat,Ganaur,Lemon,Lemon,FAQ,26/07/2024,10000,12000,12000,310
Haryana,Sonipat,Gohana,Lemon,Other,FAQ,26/07/2024,8000,10000,9000,310
Himachal Pradesh,Sirmore,Paonta Sahib,Lemon,Other,FAQ,26/07/2024,8000,10000,9000,310
Himachal Pradesh,Una,Santoshgarh,Lemon,Other,FAQ,26/07/2024,7400,7400,7400,310
Jammu and Kashmir,Kathua,Kathua,Lemon,Other,FAQ,26/07/2024,6000,6500,6250,310
Kerala,Ernakulam,North Paravur,Lemon,Lemon,FAQ,26/07/2024,9000,10000,9500,310
Kerala,Ernakulam,Thrippunithura,Lemon,Other,FAQ,26/07/2024,9000,12000,10000,310
Kerala,Palakad,Pattambi,Lemon,Other,FAQ,26/07/2024,7000,8000,7500,310
Kerala,Thirssur,Thrissur,Lemon,Other,FAQ,26/07/2024,7000,8000,7500,310
Kerala,Thiruvananthapuram,Aralamoodu,Lemon,Other,FAQ,26/07/2024,8000,12000,12000,310
Punjab,Fatehgarh,Sirhind,Lemon,Other,FAQ,26/07/2024,4700,6500,5500,310
Punjab,Gurdaspur,Gurdaspur,Lemon,Other,FAQ,26/07/2024,6000,7000,6500,310
Punjab,Hoshiarpur,Mukerian,Lemon,Other,FAQ,26/07/2024,7000,9000,8000,310
Punjab,Ludhiana,Ludhiana,Lemon,Other,FAQ,26/07/2024,3000,5000,4000,310
Punjab,Mansa,Mansa,Lemon,Lemon,FAQ,26/07/2024,5000,7000,6000,310
Punjab,Muktsar,Giddarbaha,Lemon,Lemon,FAQ,26/07/2024,7000,7500,7500,310
Punjab,Ropar (Rupnagar),Chamkaur Sahib,Lemon,Lemon,FAQ,26/07/2024,5980,6010,6000,310
Rajasthan,Alwar,Alwar (F&V),Lemon,Other,FAQ,26/07/2024,5400,7800,6600,310
Rajasthan,Chittorgarh,Chittorgarh,Lemon,Other,FAQ,26/07/2024,5000,7000,6000,310
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Lemon,Lemon,Local,26/07/2024,9000,10000,10000,310
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Lemon,Lemon,Local,26/07/2024,4500,5000,5000,310
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Lemon,Lemon,Local,26/07/2024,8000,8500,8500,310
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Lemon,Lemon,Local,26/07/2024,6000,7000,7000,310
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Lemon,Lemon,Local,26/07/2024,5000,6000,6000,310
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Lemon,Lemon,Local,26/07/2024,7000,7000,7000,310
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Lemon,Lemon,Local,26/07/2024,8500,9200,9200,310
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Lemon,Lemon,Local,26/07/2024,8000,12000,12000,310
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Lemon,Lemon,Local,26/07/2024,6000,6500,6500,310
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Lemon,Lemon,Local,26/07/2024,4000,5000,5000,310
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Lemon,Lemon,Local,26/07/2024,4000,5000,5000,310
Tamil Nadu,Namakkal,Tiruchengode,Lemon,Lemon,Local,26/07/2024,4000,5000,5000,310
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Lemon,Lemon,Local,26/07/2024,6000,8000,8000,310
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Lemon,Lemon,Local,26/07/2024,2000,7000,7000,310
Gujarat,Surat,Surat,Groundnut pods (raw),Other,FAQ,26/07/2024,5000,6300,5650,312
Telangana,Medak,Vantamamidi,Groundnut pods (raw),Groundnut pods (raw),FAQ,26/07/2024,4000,4000,4000,312
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Lemon,Lemon,Local,26/07/2024,6000,7000,7000,310
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Lemon,Lemon,Local,26/07/2024,7000,8000,8000,310
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Lemon,Lemon,Local,26/07/2024,6400,7500,7500,310
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Lemon,Lemon,Local,26/07/2024,7000,8000,8000,310
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Lemon,Lemon,Local,26/07/2024,6000,7000,7000,310
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Lemon,Lemon,Local,26/07/2024,5000,6000,6000,310
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Lemon,Lemon,Local,26/07/2024,6000,6000,6000,310
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Lemon,Lemon,Local,26/07/2024,6000,7000,7000,310
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Lemon,Lemon,Local,26/07/2024,8000,8000,8000,310
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Lemon,Lemon,Local,26/07/2024,6000,7000,7000,310
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Lemon,Lemon,Local,26/07/2024,5800,6000,6000,310
Tripura,Unokoti,Pabiacherra,Lemon,Lemon,FAQ,26/07/2024,2000,2200,2100,310
Uttar Pradesh,Agra,Samsabad,Lemon,Lemon,FAQ,26/07/2024,4400,4600,4500,310
Uttar Pradesh,Aligarh,Aligarh,Lemon,Lemon,FAQ,26/07/2024,5500,5700,5600,310
Uttar Pradesh,Ambedkarnagar,Akbarpur,Lemon,Lemon,FAQ,26/07/2024,5540,5660,5600,310
Uttar Pradesh,Bahraich,Bahraich,Lemon,Lemon,FAQ,26/07/2024,6150,6400,6275,310
Uttar Pradesh,Balrampur,Balrampur,Lemon,Lemon,FAQ,26/07/2024,6200,6450,6300,310
Uttar Pradesh,Bulandshahar,Sikarpur,Lemon,Lemon,FAQ,26/07/2024,8400,8600,8500,310
Uttar Pradesh,Etawah,Etawah,Lemon,Lemon,FAQ,26/07/2024,6600,6950,6800,310
Uttar Pradesh,Etawah,Jasvantnagar,Lemon,Lemon,FAQ,26/07/2024,6770,6870,6820,310
Uttar Pradesh,Jaunpur,Shahganj,Lemon,Lemon,FAQ,26/07/2024,5900,6000,5950,310
Uttar Pradesh,Kannuj,Kannauj,Lemon,Lemon,FAQ,26/07/2024,6600,6700,6650,310
Uttar Pradesh,Mathura,Kosikalan,Lemon,Lemon,FAQ,26/07/2024,5780,5860,5820,310
Uttar Pradesh,Raebarelli,Jayas,Lemon,Lemon,FAQ,26/07/2024,5600,5950,5770,310
Uttar Pradesh,Raebarelli,Lalganj,Lemon,Lemon,FAQ,26/07/2024,5400,5500,5450,310
Uttar Pradesh,Saharanpur,Deoband,Lemon,Lemon,FAQ,26/07/2024,6400,6850,6650,310
Uttar Pradesh,Unnao,Unnao,Lemon,Lemon,FAQ,26/07/2024,5025,5150,5100,310
Uttrakhand,Haridwar,Manglaur,Lemon,Other,FAQ,26/07/2024,2000,2500,2200,310
Uttrakhand,UdhamSinghNagar,Kashipur,Lemon,Other,FAQ,26/07/2024,3000,3600,3300,310
Gujarat,Vadodara(Baroda),Padra,Spinach,Other,FAQ,26/07/2024,1750,2500,2150,342
Haryana,Ambala,Barara,Spinach,Other,FAQ,26/07/2024,2000,2000,2000,342
Haryana,Ambala,Naraingarh,Spinach,Spinach,FAQ,26/07/2024,1000,1100,1040,342
Haryana,Panipat,Samalkha,Spinach,Spinach,FAQ,26/07/2024,1000,1000,1000,342
Haryana,Sonipat,Sonepat,Spinach,Other,FAQ,26/07/2024,1200,1600,1600,342
Himachal Pradesh,Shimla,Shimla,Spinach,Other,FAQ,26/07/2024,3000,4000,3000,342
Chattisgarh,Durg,Durg,Papaya (Raw),Papaya (Raw),FAQ,26/07/2024,1800,1900,1800,313
West Bengal,North 24 Parganas,Habra,Papaya (Raw),Other,FAQ,26/07/2024,1600,1750,1600,313
Gujarat,Junagarh,Junagadh,Groundnut (Split),Groundnut(Split),FAQ,26/07/2024,6000,6900,6600,314
Gujarat,Junagarh,Visavadar,Groundnut (Split),Groundnut(Split),FAQ,26/07/2024,5625,6655,6140,314
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Turnip,Turnip,Local,26/07/2024,6500,7200,7200,341
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Turnip,Turnip,Local,26/07/2024,7000,7000,7000,341
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Turnip,Turnip,Local,26/07/2024,0,5000,5000,341
Uttar Pradesh,Ghaziabad,Noida,Spinach,Spinach,FAQ,26/07/2024,1400,1500,1440,342
Kerala,Thirssur,Thrissur,Elephant Yam (Suran),Other,FAQ,26/07/2024,7000,7500,7300,296
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,26/07/2024,5600,6000,5800,296
Maharashtra,Pune,Pune,Elephant Yam (Suran),Other,FAQ,26/07/2024,1000,4000,2500,296
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,26/07/2024,6000,7000,7000,296
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,26/07/2024,7500,7800,7800,296
Tamil Nadu,Coimbatore,Udumalpet,Elephant Yam (Suran),Elephant Yam (Suran),Local,26/07/2024,8000,9000,9000,296
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,26/07/2024,4000,4400,4400,296
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,26/07/2024,5500,6000,6000,296
Himachal Pradesh,Hamirpur,Hamirpur,French Beans (Frasbean),Other,FAQ,26/07/2024,4000,5000,4500,298
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,26/07/2024,10000,10000,10000,296
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,26/07/2024,8500,9000,9000,296
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,26/07/2024,8500,9500,9500,296
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),French Beans (Frasbean),French Beans (Frasbean),FAQ,26/07/2024,3300,3500,3400,298
Kerala,Alappuzha,Kayamkulam,French Beans (Frasbean),Other,FAQ,26/07/2024,3900,4100,4000,298
