State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttar Pradesh,Hardoi,Madhoganj,Groundnut,Local,FAQ,26/04/2024,6900,6950,6930,10
Uttar Pradesh,Jhansi,Jhansi,Groundnut,Bold,FAQ,26/04/2024,5050,5150,5100,10
Madhya Pradesh,Shajapur,Nalkehda,Soyabean,Yellow,FAQ,26/04/2024,4100,4346,4100,13
Uttar Pradesh,Agra,Agra,Rice,III,FAQ,26/04/2024,3100,3350,3180,3
Uttar Pradesh,Mahoba,Mahoba,Groundnut,Big (With Shell),FAQ,26/04/2024,5370,5470,5430,10
Uttar Pradesh,Kanpur Dehat,Jhijhank,Mustard,Sarson(Black),FAQ,26/04/2024,5050,5200,5125,12
Uttar Pradesh,Auraiya,Achalda,Rice,III,FAQ,26/04/2024,2890,3090,2990,3
Uttar Pradesh,Auraiya,Auraiya,Rice,Common,FAQ,26/04/2024,2850,3050,2960,3
Uttar Pradesh,Badaun,Badayoun,Rice,III,FAQ,26/04/2024,2880,2970,2925,3
Uttar Pradesh,Saharanpur,Saharanpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,26/04/2024,6200,6800,6500,6
Uttar Pradesh,Siddharth Nagar,Naugarh,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,26/04/2024,6440,6540,6490,6
Uttar Pradesh,Siddharth Nagar,Wansi,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,26/04/2024,6400,6500,6450,6
Uttar Pradesh,Sitapur,Sitapur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,26/04/2024,6400,6500,6480,6
Madhya Pradesh,Ujjain,Ujjain,Soyabean,Soyabeen,FAQ,26/04/2024,2800,5026,4700,13
Madhya Pradesh,Ujjain,Unhel,Soyabean,Soyabeen,FAQ,26/04/2024,4576,4600,4600,13
Maharashtra,Jalgaon,Pachora(Bhadgaon),Maize,Other,FAQ,26/04/2024,1900,2105,2011,4
Maharashtra,Jalgaon,Yawal,Maize,Yellow,FAQ,26/04/2024,1710,2080,1950,4
Madhya Pradesh,Shivpuri,Magroni,Paddy(Dhan)(Common),Paddy,FAQ,26/04/2024,3331,3650,3650,2
Madhya Pradesh,Rajgarh,Kurawar,Soyabean,Soyabeen,FAQ,26/04/2024,4095,4590,4575,13
Madhya Pradesh,Jabalpur,Jabalpur,Maize,Other,FAQ,26/04/2024,2155,2185,2185,4
Uttar Pradesh,Farukhabad,Kayamganj,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,26/04/2024,6125,6175,6150,6
Uttar Pradesh,Fatehpur,Bindki,Bengal Gram(Gram)(Whole),Bold,FAQ,26/04/2024,6100,6300,6250,6
Kerala,Kottayam,Kottayam,Rice,Other,FAQ,26/04/2024,4600,5000,4800,3
Maharashtra,Raigad,Alibagh,Rice,Other,FAQ,26/04/2024,1000,1500,1200,3
Maharashtra,Sangli,Sangli,Rice,Other,FAQ,26/04/2024,3500,8500,6000,3
Tamil Nadu,Cuddalore,Cuddalore,Groundnut,Other,FAQ,26/04/2024,9583,10236,10224,10
Tamil Nadu,Salem,Gangavalli,Groundnut,Other,FAQ,26/04/2024,6200,6400,6300,10
Tamil Nadu,Salem,Thalaivasal,Groundnut,Other,FAQ,26/04/2024,6310,7080,6740,10
Tamil Nadu,Salem,Thammampati,Groundnut,Other,FAQ,26/04/2024,6136,6496,6316,10
Tamil Nadu,Thiruvannamalai,Vandavasi,Groundnut,Other,FAQ,26/04/2024,7209,7230,7220,10
Madhya Pradesh,Sagar,Bina,Soyabean,Soyabeen,FAQ,26/04/2024,4082,4414,4414,13
Madhya Pradesh,Sehore,Nasrullaganj,Soyabean,Soyabeen,FAQ,26/04/2024,4170,4451,4451,13
Uttar Pradesh,Auraiya,Auraiya,Mustard,Lohi Black,FAQ,26/04/2024,4800,4950,4920,12
Uttar Pradesh,Ballia,Rasda,Mustard,Mustard,FAQ,26/04/2024,5300,5460,5375,12
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Mustard,Sarson(Black),FAQ,26/04/2024,5325,5450,5375,12
Madhya Pradesh,Ratlam,Taal,Soyabean,Yellow,FAQ,26/04/2024,4140,4591,4680,13
Madhya Pradesh,Raisen,Bareli,Paddy(Dhan)(Common),Puspa (MR 301),FAQ,26/04/2024,2800,3350,3290,2
Telangana,Mahbubnagar,Badepalli,Groundnut,Local,FAQ,26/04/2024,5721,7116,7116,10
Madhya Pradesh,Anupur,Jaithari,Paddy(Dhan)(Common),Common,FAQ,26/04/2024,2010,2010,2010,2
Madhya Pradesh,Anupur,Kotma,Paddy(Dhan)(Common),Common,FAQ,26/04/2024,1940,1940,1940,2
Madhya Pradesh,Ashoknagar,Ashoknagar,Paddy(Dhan)(Common),Basmati 1509,FAQ,26/04/2024,3400,3750,3400,2
Madhya Pradesh,Balaghat,Balaghat,Paddy(Dhan)(Common),Paddy,FAQ,26/04/2024,1500,1980,1500,2
Madhya Pradesh,Balaghat,Mohgaon,Paddy(Dhan)(Common),Common,FAQ,26/04/2024,2185,2185,2185,2
Uttar Pradesh,Bahraich,Naanpara,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,26/04/2024,6570,6630,6600,6
Uttar Pradesh,Ballia,Rasda,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,26/04/2024,6400,6550,6470,6
Uttar Pradesh,Balrampur,Tulsipur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,26/04/2024,6570,6625,6600,6
Madhya Pradesh,Hoshangabad,Itarsi,Paddy(Dhan)(Common),Common,FAQ,26/04/2024,3950,4010,3950,2
Madhya Pradesh,Betul,Betul,Maize,Deshi Red,FAQ,26/04/2024,2040,2174,2071,4
Madhya Pradesh,Khandwa,Harsood,Soyabean,Yellow,FAQ,26/04/2024,4211,4300,4801,13
Rajasthan,Udaipur,Udaipur (Grain),Mustard,Other,FAQ,26/04/2024,4700,5100,4900,12
Madhya Pradesh,Chhindwara,Chaurai,Maize,Yellow,FAQ,26/04/2024,2051,2105,2250,4
Madhya Pradesh,Mandsaur,Sitmau,Soyabean,Soyabeen,FAQ,26/04/2024,2300,4300,4803,13
Madhya Pradesh,Shivpuri,Barad,Groundnut,Big (With Shell),FAQ,26/04/2024,4070,4160,4160,10
Uttar Pradesh,Etawah,Etawah,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,26/04/2024,6300,6650,6500,6
Madhya Pradesh,Raisen,Obedullaganj,Paddy(Dhan)(Common),Basumathi,FAQ,26/04/2024,3300,3700,3500,2
Uttar Pradesh,Mirzapur,Mirzapur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,26/04/2024,6000,6100,6065,6
Maharashtra,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,26/04/2024,1850,2150,2025,4
Maharashtra,Dhule,Shirpur,Maize,Yellow,FAQ,26/04/2024,1749,2030,1900,4
Maharashtra,Jalana,Jalana,Maize,Deshi Red,FAQ,26/04/2024,1997,2175,2075,4
Madhya Pradesh,Shivpuri,Badarwas,Soyabean,Soyabeen,FAQ,26/04/2024,4075,4460,4460,13
Madhya Pradesh,Shivpuri,Pohari,Soyabean,Soyabeen,FAQ,26/04/2024,4380,4440,4440,13
Uttar Pradesh,Mirzapur,Mirzapur,Mustard,Sarson(Black),FAQ,26/04/2024,5335,5425,5375,12
Madhya Pradesh,Ratlam,Sailana,Soyabean,Soyabeen,FAQ,26/04/2024,2901,4720,4500,13
Manipur,Imphal West,Imphal,Rice,Other,FAQ,26/04/2024,5100,5100,5100,3
Madhya Pradesh,Sehore,Ashta,Soyabean,Yellow,FAQ,26/04/2024,3801,4646,4600,13
Madhya Pradesh,Sehore,Ichhawar,Soyabean,Soyabeen,FAQ,26/04/2024,3985,4560,4500,13
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,26/04/2024,6485,6685,6585,6
Uttar Pradesh,Kanpur,Choubepur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,26/04/2024,6100,6300,6250,6
Uttar Pradesh,Gonda,Gonda,Mustard,Sarson(Black),FAQ,26/04/2024,4830,4865,4850,12
Uttar Pradesh,Hamirpur,Raath,Bengal Gram(Gram)(Whole),Other,FAQ,26/04/2024,5200,5350,5300,6
Madhya Pradesh,Ratlam,Sailana,Soyabean,Yellow,FAQ,26/04/2024,4375,4375,4500,13
Uttar Pradesh,Kanpur,Choubepur,Mustard,Sarson(Black),FAQ,26/04/2024,5050,5200,5135,12
Madhya Pradesh,Shehdol,Budhar,Paddy(Dhan)(Common),Paddy,FAQ,26/04/2024,1800,1800,1800,2
Uttar Pradesh,Rampur,Rampur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,26/04/2024,6470,6545,6500,6
Gujarat,Bhavnagar,Mahuva(Station Road),Groundnut,Bold,FAQ,26/04/2024,6875,7245,7000,10
Punjab,Hoshiarpur,Tanda Urmur,Garlic,Other,FAQ,26/04/2024,12000,15000,13000,25
Uttar Pradesh,Mainpuri,Bewar,Wheat,Dara,FAQ,26/04/2024,2300,2340,2320,1
Punjab,Ludhiana,Khanna,Garlic,Other,FAQ,26/04/2024,5000,12000,7000,25
Kerala,Ernakulam,Koovapadi VFPCK,Banana,Robusta,Large,26/04/2024,1600,2000,1800,19
Kerala,Ernakulam,Kothamangalam,Banana,Palayamthodan,Large,26/04/2024,2000,2600,2200,19
Kerala,Ernakulam,Malayattoor  VFPCK,Banana,Robusta,Large,26/04/2024,0,0,1300,19
Punjab,Ropar (Rupnagar),Ropar,Garlic,Average,FAQ,26/04/2024,14000,18000,16000,25
Kerala,Ernakulam,Perumbavoor,Banana,Palayamthodan,Medium,26/04/2024,2000,3000,2500,19
Uttar Pradesh,Pratapgarh,Pratapgarh,Wheat,Dara,FAQ,26/04/2024,2300,2450,2350,1
Kerala,Ernakulam,Thrippunithura,Banana,Palayamthodan,Medium,26/04/2024,2500,4000,2700,19
Kerala,Ernakulam,Thrippunithura,Banana,Poovan,Medium,26/04/2024,3000,4000,3200,19
Kerala,Idukki,Alacode  VFPCK,Banana,Banana - Ripe,Large,26/04/2024,3600,3800,3700,19
Gujarat,Gandhinagar,Kalol,Barley (Jau),Other,FAQ,26/04/2024,2250,2250,2250,29
Haryana,Rewari,Rewari,Barley (Jau),Deshi,FAQ,26/04/2024,1896,2001,1920,29
Uttar Pradesh,Raebarelli,Salon,Wheat,Dara,FAQ,26/04/2024,2300,2310,2305,1
Kerala,Idukki,Nedumkandam,Banana,Poovan,Medium,26/04/2024,5000,5000,5000,19
Rajasthan,Sirohi,Abu Road,Garlic,Average,FAQ,26/04/2024,5475,5525,5500,25
Rajasthan,Dausa,Lalsot,Barley (Jau),Other,FAQ,26/04/2024,1770,1850,1800,29
Rajasthan,Ganganagar,Raisingh Nagar,Barley (Jau),Other,FAQ,26/04/2024,1741,1942,1860,29
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Deshi,FAQ,26/04/2024,1720,1856,1811,29
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Wheat,Dara,FAQ,26/04/2024,2275,2390,2340,1
Kerala,Kannur,Irityy,Banana,Nendra Bale,Medium,26/04/2024,4400,4400,4400,19
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,FAQ,26/04/2024,2280,2350,2300,1
Uttrakhand,Haridwar,Lakshar,Wheat,Other,FAQ,26/04/2024,2275,2300,2290,1
Uttar Pradesh,Agra,Agra,Barley (Jau),Dara,FAQ,26/04/2024,2000,2070,2050,29
Uttar Pradesh,Azamgarh,Azamgarh,Barley (Jau),Dara,FAQ,26/04/2024,2100,2200,2160,29
West Bengal,Paschim Bardhaman,Asansol,Wheat,Kalyan,FAQ,26/04/2024,2450,2600,2500,1
Kerala,Kasargod,Kanjangadu,Banana,Other,Large,26/04/2024,4200,4800,4400,19
Kerala,Kasargod,Pullur Periya  VFPCK,Banana,Nendra Bale,Large,26/04/2024,4000,0,4000,19
Uttar Pradesh,Chitrakut,Karvi,Barley (Jau),Dara,FAQ,26/04/2024,1800,1900,1850,29
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Garlic,Garlic,FAQ,26/04/2024,9190,9290,9240,25
Kerala,Malappuram,Parappanangadi,Banana,Nendra Bale,Large,26/04/2024,2600,2800,2700,19
Kerala,Palakad,Kizhakkancheri VFPCK,Banana,Poovan,Large,26/04/2024,2900,2900,2900,19
Kerala,Palakad,Koduvayoor,Banana,Palayamthodan,Medium,26/04/2024,2200,2600,2400,19
Kerala,Palakad,Pattambi,Banana,Nendra Bale,Medium,26/04/2024,4000,4500,4200,19
Kerala,Pathanamthitta,Kalanjoor  VFPCK,Banana,Nendra Bale,Large,26/04/2024,2000,6800,3500,19
Rajasthan,Ganganagar,Sriganganagar (Grain),Barley (Jau),Other,FAQ,26/04/2024,1700,1951,1831,29
Rajasthan,Hanumangarh,Hanumangarh Town,Barley (Jau),Other,FAQ,26/04/2024,1710,1781,1765,29
Rajasthan,Hanumangarh,Nohar,Barley (Jau),Other,FAQ,26/04/2024,1841,1888,1865,29
Uttar Pradesh,Ayodhya,Faizabad,Garlic,Desi,FAQ,26/04/2024,8750,9100,8800,25
West Bengal,Birbhum,Sainthia,Wheat,Other,FAQ,26/04/2024,2400,2500,2450,1
Kerala,Kannur,Taliparamba,Banana,Other,Large,26/04/2024,4500,4700,4600,19
Kerala,Kannur,Thalasserry,Banana,Other,Large,26/04/2024,3800,3950,3900,19
Kerala,Kottayam,Kottayam,Banana,Palayamthodan,Medium,26/04/2024,2000,2400,2200,19
Kerala,Kottayam,Kottayam,Banana,Poovan,Medium,26/04/2024,3800,4200,4000,19
Uttar Pradesh,Lucknow,Lucknow,Garlic,Garlic,FAQ,26/04/2024,9600,9800,9700,25
Uttar Pradesh,Mainpuri,Ghiraur,Garlic,Garlic,FAQ,26/04/2024,5800,11400,9100,25
Kerala,Kottayam,Pala,Banana,Banana - Ripe,Large,26/04/2024,3400,4200,3800,19
Uttar Pradesh,Saharanpur,Deoband,Garlic,Average,FAQ,26/04/2024,12300,12320,12310,25
Kerala,Malappuram,Kottakkal,Banana,Palayamthodan,Large,26/04/2024,2450,2500,2500,19
Kerala,Kollam,Chathanoor,Banana,Palayamthodan,Medium,26/04/2024,3800,4200,4000,19
Uttar Pradesh,Farukhabad,Farukhabad,Garlic,Garlic,FAQ,26/04/2024,9500,10100,9875,25
Kerala,Kollam,Kadakkal  VFPCK,Banana,Poovan,Large,26/04/2024,3800,4000,4000,19
Kerala,Kollam,Kadakkal  VFPCK,Banana,Red Banana,Large,26/04/2024,4200,5000,4900,19
Kerala,Kollam,Punalur,Banana,Banana - Ripe,Medium,26/04/2024,7000,7400,7200,19
Uttar Pradesh,Gonda,Nawabganj,Garlic,Garlic,FAQ,26/04/2024,10000,10100,10050,25
Uttar Pradesh,Gorakhpur,Gorakhpur,Garlic,Garlic,FAQ,26/04/2024,9100,9330,9200,25
Uttar Pradesh,Jhansi,Mauranipur,Barley (Jau),Dara,FAQ,26/04/2024,1800,2000,1900,29
Uttar Pradesh,Mahoba,Mahoba,Barley (Jau),Dara,FAQ,26/04/2024,1850,1890,1875,29
Uttar Pradesh,Mathura,Mathura,Barley (Jau),Dara,FAQ,26/04/2024,1970,2010,1990,29
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Barley (Jau),Dara,FAQ,26/04/2024,2100,2240,2170,29
Kerala,Kollam,Punalur,Banana,Red Banana,Medium,26/04/2024,4600,5000,4800,19
Kerala,Kollam,Sooranad  VFPCK,Banana,Palayamthodan,Large,26/04/2024,1200,1600,1200,19
Kerala,Kottayam,Athirampuzha,Banana,Banana - Ripe,Medium,26/04/2024,3400,3600,3500,19
Punjab,kapurthala,Phagwara,Garlic,Other,FAQ,26/04/2024,9200,11000,10000,25
Punjab,Ludhiana,Ludhiana,Garlic,Other,FAQ,26/04/2024,4000,5800,5000,25
Gujarat,Dahod,Dahod,Barley (Jau),Other,FAQ,26/04/2024,1900,2200,2165,29
Uttar Pradesh,Khiri (Lakhimpur),Tikonia,Banana,Amruthapani,Medium,26/04/2024,2440,2550,2480,19
Uttar Pradesh,Lakhimpur,Lakhimpur,Banana,Banana - Ripe,Medium,26/04/2024,2490,2620,2540,19
Tamil Nadu,Coimbatore,Coimbatore,Turmeric,Finger,FAQ,26/04/2024,11500,14500,13500,39
Telangana,Karimnagar,Jagtial,Turmeric,Bulb,FAQ,26/04/2024,6000,12000,12000,39
Telangana,Karimnagar,Metpally,Turmeric,Bulb,FAQ,26/04/2024,9226,15011,15011,39
Uttar Pradesh,Unnao,Purwa,Banana,Banana - Ripe,Medium,26/04/2024,2900,3000,2950,19
Uttar Pradesh,Unnao,Unnao,Banana,Banana - Ripe,Medium,26/04/2024,2900,3025,2950,19
Uttar Pradesh,Badaun,Badayoun,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,26/04/2024,2200,2300,2250,28
Telangana,Warangal,Warangal,Turmeric,Bulb,FAQ,26/04/2024,14651,14651,14651,39
Uttar Pradesh,Etah,Etah,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,26/04/2024,2000,2500,2120,28
Uttar Pradesh,Farukhabad,Kayamganj,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,26/04/2024,2160,2180,2170,28
Odisha,Boudh,Khunthabandha,Potato,Other,FAQ,26/04/2024,2000,3000,2500,24
Odisha,Kendrapara,Chatta Krushak Bazar,Potato,Potato,FAQ,26/04/2024,1800,2000,1800,24
Gujarat,Navsari,Bilimora,Cauliflower,Other,FAQ,26/04/2024,1500,2250,1800,34
Gujarat,Surendranagar,Vadhvan,Cauliflower,Cauliflower,FAQ,26/04/2024,2000,2500,2250,34
Gujarat,Vadodara(Baroda),Padra,Cauliflower,Other,FAQ,26/04/2024,1000,2000,1500,34
Madhya Pradesh,Ashoknagar,Ashoknagar,Coriander(Leaves),Coriander,FAQ,26/04/2024,5420,9543,6605,43
Madhya Pradesh,Guna,Binaganj,Coriander(Leaves),Coriander,FAQ,26/04/2024,5000,9000,6900,43
Madhya Pradesh,Guna,Guna,Coriander(Leaves),Coriander,FAQ,26/04/2024,3000,8700,6500,43
Madhya Pradesh,Guna,Kumbhraj,Coriander(Leaves),Coriander,FAQ,26/04/2024,5000,9650,7250,43
Odisha,Nuapada,Khariar,Potato,Local,FAQ,26/04/2024,2000,2500,2000,24
Madhya Pradesh,Rajgarh,Machalpur,Coriander(Leaves),Coriander,FAQ,26/04/2024,6675,6675,6675,43
Odisha,Sundergarh,Sargipali,Potato,Other,FAQ,26/04/2024,1500,2000,1700,24
Haryana,Kurukshetra,Shahabad,Cauliflower,Cauliflower,FAQ,26/04/2024,1500,2000,1700,34
Uttrakhand,UdhamSinghNagar,Kashipur,Banana,Other,Medium,26/04/2024,1600,1800,1700,19
Uttrakhand,UdhamSinghNagar,Sitarganj,Banana,Other,Medium,26/04/2024,1800,2200,2000,19
Andaman and Nicobar,North and Middle Andaman ,Mayabandar,Coriander(Leaves),Coriander,FAQ,26/04/2024,100,200,150,43
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Coriander(Leaves),Other,FAQ,26/04/2024,1500,1950,1725,43
Gujarat,Dahod,Dahod(Veg. Market),Coriander(Leaves),Coriander,FAQ,26/04/2024,500,2500,2000,43
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol)",Coriander(Leaves),Coriander,FAQ,26/04/2024,1250,1500,1400,43
Gujarat,Navsari,Navsari,Coriander(Leaves),Coriander,FAQ,26/04/2024,3500,4000,3750,43
Maharashtra,Nashik,Nasik,Potato,Other,FAQ,26/04/2024,1900,2550,2350,24
Maharashtra,Pune,Pune(Khadiki),Potato,Local,FAQ,26/04/2024,1700,1700,1700,24
Maharashtra,Pune,Pune(Moshi),Potato,Local,FAQ,26/04/2024,1600,1800,1700,24
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Potato,Local,FAQ,26/04/2024,1500,2600,2050,24
Maharashtra,Sholapur,Solapur,Potato,Local,FAQ,26/04/2024,1100,2500,1800,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,26/04/2024,2200,2500,2350,24
Himachal Pradesh,Kangra,Kangra,Coriander(Leaves),Other,FAQ,26/04/2024,4000,7000,5000,43
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Coriander(Leaves),Coriander,FAQ,26/04/2024,3500,4000,3750,43
Meghalaya,West Garo Hills,Tura,Potato,Local,FAQ,26/04/2024,2200,2600,2400,24
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,26/04/2024,1400,2400,1900,24
Gujarat,Ahmedabad,Ahmedabad,Cauliflower,Other,FAQ,26/04/2024,1000,2000,1600,34
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Cauliflower,Other,FAQ,26/04/2024,700,1400,1050,34
Jammu and Kashmir,Kathua,Kathua,Coriander(Leaves),Coriander,FAQ,26/04/2024,3000,3500,3250,43
Odisha,Balasore,Jaleswar,Potato,Other,FAQ,26/04/2024,2100,2300,2200,24
Gujarat,Mehsana,Mehsana(Mehsana Veg),Cauliflower,Cauliflower,FAQ,26/04/2024,600,2000,1250,34
Haryana,Hissar,Barwala(Hisar),Cauliflower,Other,FAQ,26/04/2024,1000,1100,1100,34
Haryana,Hissar,Uklana,Cauliflower,Cauliflower,FAQ,26/04/2024,700,800,800,34
Haryana,Kurukshetra,Thanesar,Cauliflower,Cauliflower,FAQ,26/04/2024,2000,3000,2500,34
Rajasthan,Jodhpur,Jodhpur (F&V),Grapes,Other,Medium,26/04/2024,3000,6000,4500,22
Rajasthan,Dausa,Lalsot,Wheat,Other,FAQ,26/04/2024,2050,2500,2300,1
Rajasthan,Dausa,Madanganj Mandawar,Wheat,Other,FAQ,26/04/2024,2268,2400,2300,1
Rajasthan,Ganganagar,Anupgarh,Wheat,Dara,FAQ,26/04/2024,2200,2425,2341,1
Rajasthan,Hanumangarh,Hanumangarh,Wheat,Other,FAQ,26/04/2024,2400,2401,2401,1
Uttar Pradesh,Amethi,Sultanpur,Grapes,Green,Medium,26/04/2024,4800,4900,4850,22
Uttar Pradesh,Ballia,Rasda,Grapes,Green,Medium,26/04/2024,5050,5200,5120,22
Uttar Pradesh,Bareilly,Richha,Grapes,Other,Medium,26/04/2024,2725,2795,2760,22
Uttar Pradesh,Farukhabad,Mohamadabad,Grapes,Annabesahai,Medium,26/04/2024,4200,4400,4300,22
Uttar Pradesh,Gonda,Gonda,Grapes,Green,Medium,26/04/2024,5450,5700,5575,22
Uttar Pradesh,Gorakhpur,Gorakhpur,Grapes,Green,Medium,26/04/2024,4900,5150,5000,22
Uttar Pradesh,Lakhimpur,Lakhimpur,Grapes,Indian,Medium,26/04/2024,4830,5050,4980,22
Uttar Pradesh,Lucknow,Lucknow,Grapes,Green,Medium,26/04/2024,4850,5100,4950,22
Maharashtra,Jalana,Jalana,Wheat,Other,FAQ,26/04/2024,2100,3000,2450,1
Maharashtra,Jalgaon,Amalner,Wheat,Other,FAQ,26/04/2024,2581,2899,2899,1
Maharashtra,Mumbai,Mumbai,Wheat,Other,FAQ,26/04/2024,2600,6500,4550,1
Maharashtra,Nagpur,Nagpur,Wheat,Sharbati,FAQ,26/04/2024,3100,3500,3400,1
Chattisgarh,Durg,Durg,Grapes,Green,Medium,26/04/2024,6000,7000,6000,22
Haryana,Ambala,Naraingarh,Grapes,Green,Medium,26/04/2024,4500,5000,5000,22
Haryana,Faridabad,Faridabad,Grapes,Other,Large,26/04/2024,4000,5000,4500,22
Haryana,Kurukshetra,Shahabad,Grapes,Green,Medium,26/04/2024,5000,7450,6000,22
Haryana,Kurukshetra,Thanesar,Grapes,Other,Medium,26/04/2024,6000,8000,7000,22
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,FAQ,26/04/2024,2570,3835,3055,1
Maharashtra,Thane,Kalyan,Wheat,Sharbati,FAQ,26/04/2024,2800,3100,3000,1
Maharashtra,Thane,Palghar,Wheat,Other,FAQ,26/04/2024,3170,3170,3170,1
Jammu and Kashmir,Kathua,Kathua,Grapes,Green,Medium,26/04/2024,5000,6000,5500,22
Kerala,Malappuram,Kottakkal,Grapes,Black,Medium,26/04/2024,7200,7300,7250,22
Kerala,Malappuram,Kottakkal,Grapes,Green,Medium,26/04/2024,8400,8500,8450,22
Kerala,Malappuram,Manjeri,Grapes,Other,Large,26/04/2024,4900,5000,4950,22
Punjab,Tarntaran,Bhikhiwind (Marrimegha),Wheat,147 Average,FAQ,26/04/2024,2275,2275,2275,1
Punjab,Tarntaran,Khemkaran (Amarkot),Wheat,Other,FAQ,26/04/2024,2275,2275,2275,1
Punjab,Tarntaran,Naushera Pannua (Dhotian),Wheat,147 Average,FAQ,26/04/2024,2275,2275,2275,1
Punjab,Tarntaran,Naushera Pannuan,Wheat,Other,FAQ,26/04/2024,2275,2275,2275,1
Rajasthan,Alwar,Bansoor,Wheat,147 Average,FAQ,26/04/2024,2250,2350,2300,1
Punjab,Barnala,Barnala,Grapes,Other,Large,26/04/2024,5000,5600,5300,22
Punjab,Fazilka,Jalalabad,Grapes,Other,Large,26/04/2024,6000,6200,6100,22
Rajasthan,Alwar,Khairthal,Wheat,Other,FAQ,26/04/2024,2250,2400,2320,1
Punjab,Ludhiana,Jagraon,Grapes,Other,Medium,26/04/2024,3700,4700,4250,22
Punjab,Patiala,Dudhansadhan,Grapes,Other,Medium,26/04/2024,8000,9000,8500,22
Uttar Pradesh,Unnao,Unnao,Grapes,Green,Medium,26/04/2024,5000,5150,5050,22
Rajasthan,Udaipur,Udaipur (Grain),Wheat,Farmi,FAQ,26/04/2024,2650,3050,2850,1
Telangana,Medak,Zaheerabad,Wheat,147 Average,FAQ,26/04/2024,2156,2156,2156,1
Haryana,Kurukshetra,Shahabad,Ginger(Dry),Vegitable-fresh,FAQ,26/04/2024,9700,9700,9700,27
Haryana,Panipat,Panipat,Grapes,Other,Medium,26/04/2024,6000,7000,6500,22
Punjab,Amritsar,Mehta,Wheat,Other,FAQ,26/04/2024,2275,2275,2275,1
Punjab,Barnala,Dhanaula,Wheat,Local,FAQ,26/04/2024,2275,2275,2275,1
Punjab,Bhatinda,Sangat,Wheat,Other,FAQ,26/04/2024,2275,2280,2275,1
Punjab,Faridkot,Jaitu(Bajakhana),Wheat,Other,FAQ,26/04/2024,2275,2275,2275,1
Punjab,Faridkot,Sadiq,Wheat,Other,FAQ,26/04/2024,2275,2275,2275,1
Punjab,Ferozpur,Talwandi Bhai,Wheat,Other,FAQ,26/04/2024,2275,2280,2275,1
Himachal Pradesh,Una,Una,Grapes,Black,Medium,26/04/2024,8000,10000,9000,22
Punjab,Jalandhar,Bilga (Talwan ),Wheat,Other,FAQ,26/04/2024,2275,2275,2275,1
Punjab,Jalandhar,Jalandhar City(Faintan Ganj),Wheat,Other,FAQ,26/04/2024,2275,2275,2275,1
Punjab,Jalandhar,Shakot (Malsian),Wheat,Other,FAQ,26/04/2024,2275,2275,2275,1
Punjab,Mansa,Mansa,Wheat,Other,FAQ,26/04/2024,2275,2280,2275,1
Punjab,Nawanshahr,Nawan Shahar(Mandi Jadla),Wheat,Other,FAQ,26/04/2024,2275,2275,2275,1
Madhya Pradesh,Vidisha,Sironj,Wheat,Sharbati,FAQ,26/04/2024,2250,4560,2400,1
Madhya Pradesh,Vidisha,Vidisha,Wheat,Sharbati,FAQ,26/04/2024,2428,4006,2550,1
Maharashtra,Ahmednagar,Kopargaon,Wheat,Other,FAQ,26/04/2024,2626,2898,2739,1
Maharashtra,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,26/04/2024,2600,2600,2600,1
