State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,26/10/2024,7000,8000,8000,261
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,26/10/2024,8000,10000,10000,261
Uttar Pradesh,Etawah,Etawah,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,26/10/2024,12550,12950,12750,264
Uttar Pradesh,Ghaziabad,Hapur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,26/10/2024,10000,10900,10300,264
Uttar Pradesh,Baghpat,Baraut,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,26/10/2024,10000,10400,10200,264
Uttar Pradesh,Hathras,Haathras,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/10/2024,15100,15250,15150,260
Uttar Pradesh,Meerut,Meerut,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,26/10/2024,10190,10230,10210,264
Uttar Pradesh,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,26/10/2024,10250,10300,10275,264
Uttar Pradesh,Ghazipur,Gazipur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,26/10/2024,10260,10310,10280,264
Uttar Pradesh,Gorakhpur,Gorakhpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/10/2024,14850,14950,14900,260
Uttar Pradesh,Amroha,Amroha,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/10/2024,15160,15250,15200,260
Uttar Pradesh,Azamgarh,Azamgarh,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/10/2024,14850,14950,14900,260
Uttar Pradesh,Lakhimpur,Golagokarnath,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/10/2024,14900,15100,15020,260
Karnataka,Kolar,Bangarpet,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,26/10/2024,8800,9000,8900,263
Karnataka,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,26/10/2024,8000,9000,8500,263
Uttar Pradesh,Shamli,Shamli,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,26/10/2024,8500,8600,8550,263
Uttar Pradesh,Varanasi,Varanasi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/10/2024,14650,14835,14750,260
West Bengal,Birbhum,Sainthia,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/10/2024,13200,13400,13300,260
Uttar Pradesh,Sonbhadra,Robertsganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/10/2024,14625,14830,14745,260
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),FAQ,26/10/2024,8520,8720,8620,263
Uttar Pradesh,Varanasi,Varanasi,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,26/10/2024,8500,8600,8550,263
Chattisgarh,Raigarh,Raigarh,Yam,Yam,Local,26/10/2024,1500,3000,2250,244
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,26/10/2024,3500,5000,5000,235
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,26/10/2024,9000,10000,10000,235
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,26/10/2024,6000,7000,7000,235
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,26/10/2024,20000,20000,20000,235
Rajasthan,Bikaner,Pugal Road (Grain),Isabgul (Psyllium),Isabgul (Psyllium),FAQ,26/10/2024,11710,11710,11710,256
Rajasthan,Phalodi,Bhagat Kii Phalodi,Isabgul (Psyllium),Other,FAQ,26/10/2024,12000,13000,12500,256
Gujarat,Patan,Sami,Suva (Dill Seed),Other,FAQ,26/10/2024,5000,7500,6500,255
Rajasthan,Hanumangarh,Nohar,Moath Dal,Moath (W),FAQ,26/10/2024,4621,4621,4621,258
Rajasthan,Anupgarh,Gharsana,Moath Dal,Other,FAQ,26/10/2024,4840,4920,4850,258
Rajasthan,Churu,Sardar Shahar,Moath Dal,Other,FAQ,26/10/2024,4111,4955,4525,258
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Masur Dal,Kala Masoor New,FAQ,26/10/2024,9000,9100,9050,259
West Bengal,Medinipur(W),Medinipur(West),Masur Dal,Masur Dal,FAQ,26/10/2024,10500,11500,11000,259
West Bengal,Medinipur(W),Garbeta(Medinipur),Masur Dal,Masur Dal,FAQ,26/10/2024,10500,11500,11000,259
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,26/10/2024,8000,9000,9000,261
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,26/10/2024,13000,13000,13000,261
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,26/10/2024,7000,7000,7000,261
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,26/10/2024,11000,12000,12000,261
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/10/2024,3000,3400,3400,318
Kerala,Kottayam,Ettumanoor,Colacasia,Other,FAQ,26/10/2024,6600,7000,6800,318
Punjab,Jalandhar,Lohian Khas,Colacasia,Other,FAQ,26/10/2024,2000,2400,2200,318
Uttar Pradesh,Bulandshahar,Jahangirabad,Colacasia,Colacasia,FAQ,26/10/2024,3210,3395,3300,318
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/10/2024,4500,4500,4500,318
Uttar Pradesh,Mathura,Mathura,Colacasia,Colacasia,FAQ,26/10/2024,3600,4000,3800,318
Uttar Pradesh,Shahjahanpur,Jalalabad,Colacasia,Colacasia,FAQ,26/10/2024,1900,2000,1950,318
Uttar Pradesh,Lakhimpur,Lakhimpur,Colacasia,Colacasia,FAQ,26/10/2024,3100,3200,3150,318
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/10/2024,4000,4500,4500,318
Uttar Pradesh,Pillibhit,Vishalpur,Colacasia,Colacasia,FAQ,26/10/2024,3190,3240,3215,318
Uttar Pradesh,Shahjahanpur,Tilhar,Colacasia,Colacasia,FAQ,26/10/2024,3160,3260,3210,318
Punjab,Jalandhar,Jalandhar City(Jalandhar),Plum,Plum,Medium,26/10/2024,1500,4000,3500,329
Maharashtra,Pune,Pune(Moshi),Plum,Other,Local,26/10/2024,5000,5000,5000,329
Uttar Pradesh,Bulandshahar,Gulavati,Colacasia,Other,FAQ,26/10/2024,1500,1700,1600,318
Kerala,Idukki,Kattappana,Colacasia,Other,FAQ,26/10/2024,7800,8000,8000,318
Kerala,Palakad,Palakkad,Colacasia,Other,FAQ,26/10/2024,6500,7500,7100,318
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Colacasia,Colacasia,FAQ,26/10/2024,4000,5000,4500,318
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/10/2024,4500,5000,5000,318
Kerala,Malappuram,Perinthalmanna,Colacasia,Other,FAQ,26/10/2024,4000,5000,4400,318
Himachal Pradesh,Una,Una,Colacasia,Other,FAQ,26/10/2024,3500,3500,3500,318
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/10/2024,5000,6000,6000,318
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/10/2024,5200,6200,6200,318
Tamil Nadu,Thiruchirappalli,Thuraiyur,Colacasia,Colacasia,Local,26/10/2024,6000,6000,6000,318
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/10/2024,4000,4800,4800,318
Uttar Pradesh,Bulandshahar,Buland Shahr,Colacasia,Colacasia,FAQ,26/10/2024,3100,3500,3330,318
Haryana,Kurukshetra,Ladwa,Pear(Marasebu),Other,Medium,26/10/2024,4800,4800,4800,330
Uttar Pradesh,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,26/10/2024,12500,12700,12600,324
Uttar Pradesh,Pratapgarh,Pratapgarh,Mustard Oil,Mustard Oil,FAQ,26/10/2024,13000,13250,13120,324
Uttar Pradesh,Sitapur,Viswan,Mustard Oil,Mustard Oil,FAQ,26/10/2024,13800,13900,13850,324
Uttar Pradesh,Etawah,Etawah,Mustard Oil,Mustard Oil,FAQ,26/10/2024,13100,13400,13300,324
Uttar Pradesh,Aligarh,Aligarh,Mustard Oil,Mustard Oil,FAQ,26/10/2024,12600,12700,12650,324
Uttar Pradesh,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,26/10/2024,13100,13400,13300,324
Uttar Pradesh,Ghaziabad,Ghaziabad,Mustard Oil,Mustard Oil,FAQ,26/10/2024,13500,13600,13550,324
West Bengal,Puruliya,Kasipur,Mustard Oil,Other,FAQ,26/10/2024,15600,15800,15700,324
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Mustard Oil,Mustard Oil,FAQ,26/10/2024,14060,14150,14100,324
West Bengal,Jhargram,Jhargram,Mustard Oil,Mustard Oil,FAQ,26/10/2024,14000,14800,14500,324
Uttar Pradesh,Pillibhit,Pilibhit,Mustard Oil,Mustard Oil,FAQ,26/10/2024,13500,13600,13550,324
Uttar Pradesh,Kanpur,Choubepur,Lemon,Lemon,FAQ,26/10/2024,6800,7000,6850,310
Uttar Pradesh,Sitapur,Mehmoodabad,Lemon,Lemon,FAQ,26/10/2024,5600,5710,5650,310
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Lemon,Lemon,Local,26/10/2024,10000,12000,12000,310
Rajasthan,Baran,Baran,Peas(Dry),Other,FAQ,26/10/2024,2400,2400,2400,347
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Squash(Chappal Kadoo),Other,FAQ,26/10/2024,2200,2400,2300,332
Chattisgarh,Durg,Durg,Squash(Chappal Kadoo),Squash(Chappal Kadoo),Local,26/10/2024,1800,2000,2000,332
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Squash(Chappal Kadoo),Other,FAQ,26/10/2024,1800,2100,2000,332
Chattisgarh,Bijapur,Bhopalpattnam,Mahua,Mahua,Local,26/10/2024,2000,2500,2200,335
Kerala,Alappuzha,Vallikunnam  VFPCK,Coconut Seed,Coconut Seed,FAQ,26/10/2024,5000,6100,5500,112
Kerala,Ernakulam,Perumbavoor,Coconut Seed,Coconut Seed,FAQ,26/10/2024,4500,5500,5000,112
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/10/2024,9000,9000,9000,103
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Bhindi(Ladies Finger),Other,FAQ,26/10/2024,3000,3500,3300,85
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/10/2024,16000,16000,16000,103
Uttar Pradesh,Mathura,Mathura,Green Chilli,Green Chilly,FAQ,26/10/2024,3700,4100,3900,87
Odisha,Kendrapara,Chatta Krushak Bazar,Tomato,Tomato,FAQ,26/10/2024,5000,6000,6000,78
Rajasthan,Alwar,Alwar (F&V),Tomato,Other,FAQ,26/10/2024,3800,5200,4400,78
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Tomato,Deshi,Local,26/10/2024,3500,4500,4500,78
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Tomato,Deshi,Local,26/10/2024,3600,4400,4400,78
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/10/2024,1600,1800,1800,85
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/10/2024,3500,3500,3500,85
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/10/2024,3000,3000,3000,85
Uttar Pradesh,Barabanki,Barabanki,Bhindi(Ladies Finger),Bhindi,FAQ,26/10/2024,1900,2000,1950,85
Uttar Pradesh,Mathura,Kosikalan,Bhindi(Ladies Finger),Bhindi,FAQ,26/10/2024,2050,2140,2100,85
Uttar Pradesh,Varanasi,Varanasi,Bhindi(Ladies Finger),Bhindi,FAQ,26/10/2024,1945,2025,1985,85
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/10/2024,15000,16500,16500,103
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/10/2024,8000,10000,10000,103
Uttar Pradesh,Kanpur Dehat,Pukharayan,Bhindi(Ladies Finger),Bhindi,FAQ,26/10/2024,2080,2130,2100,85
Uttar Pradesh,Mathura,Mathura,Bhindi(Ladies Finger),Bhindi,FAQ,26/10/2024,1950,2250,2100,85
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,26/10/2024,4200,4500,4500,87
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,26/10/2024,4400,4500,4500,87
Kerala,Kottayam,Athirampuzha,Green Chilli,Green Chilly,FAQ,26/10/2024,4800,5000,4900,87
Uttar Pradesh,Bijnor,Bijnaur,Tomato,Hybrid,FAQ,26/10/2024,4170,4320,4220,78
Uttar Pradesh,Farukhabad,Mohamadabad,Tomato,Tomato,FAQ,26/10/2024,3980,4180,4080,78
Uttar Pradesh,Jhansi,Mauranipur,Tomato,Local,FAQ,26/10/2024,3920,4080,4000,78
Uttar Pradesh,Kanpur,Choubepur,Tomato,Hybrid,FAQ,26/10/2024,4000,4100,4050,78
West Bengal,Darjeeling,Karsiyang(Matigara),Tomato,Other,FAQ,26/10/2024,6000,6500,6200,78
Uttar Pradesh,Shamli,Shamli,Bhindi(Ladies Finger),Bhindi,FAQ,26/10/2024,2100,2200,2160,85
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,26/10/2024,5000,5000,5000,87
Uttar Pradesh,Amethi,Sultanpur,Bhindi(Ladies Finger),Bhindi,FAQ,26/10/2024,1800,1955,1880,85
Uttar Pradesh,Etah,Awagarh,Bhindi(Ladies Finger),Bhindi,FAQ,26/10/2024,1800,2000,1900,85
Odisha,Dhenkanal,Kamakhyanagar,Green Chilli,Green Chilly,FAQ,26/10/2024,12000,12500,12000,87
Punjab,Hoshiarpur,Mukerian,Green Chilli,Other,FAQ,26/10/2024,6500,8500,7500,87
Punjab,Jalandhar,Bilga,Green Chilli,Other,FAQ,26/10/2024,6800,7000,6900,87
Karnataka,Kalburgi,Kalburgi,Capsicum,Capsicum,FAQ,26/10/2024,2000,3500,2750,164
Himachal Pradesh,Chamba,Chamba,Capsicum,Other,FAQ,26/10/2024,11000,12000,11500,164
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/10/2024,2600,3000,3000,167
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/10/2024,3000,3600,3600,167
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/10/2024,4500,5000,5000,153
Telangana,Medak,Vantamamidi,Carrot,Carrot,FAQ,26/10/2024,1500,1500,1500,153
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/10/2024,4000,4000,4000,167
Uttar Pradesh,Lakhimpur,Lakhimpur,Cabbage,Cabbage,FAQ,26/10/2024,2570,2660,2610,154
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/10/2024,3600,3600,3600,167
Tripura,Khowai,Teliamura,Cucumbar(Kheera),Cucumbar,FAQ,26/10/2024,5400,5600,5500,159
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/10/2024,11000,11000,11000,165
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/10/2024,7000,8000,8000,165
Uttar Pradesh,Kaushambi,Manjhanpur,Cucumbar(Kheera),Cucumbar,FAQ,26/10/2024,2325,2480,2400,159
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,26/10/2024,6000,7000,7000,159
Tripura,Sepahijala,Bishramganj,Cucumbar(Kheera),Cucumbar,FAQ,26/10/2024,4500,5000,4800,159
Kerala,Thirssur,Irinjalakkuda,Capsicum,Capsicum,FAQ,26/10/2024,6500,6500,6500,164
Uttar Pradesh,Saharanpur,Saharanpur,Cucumbar(Kheera),Cucumbar,FAQ,26/10/2024,1700,2000,1850,159
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/10/2024,4000,4000,4000,167
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/10/2024,4000,4000,4000,167
Karnataka,Kolar,Chickkaballapura,Cabbage,Cabbage,FAQ,26/10/2024,700,800,750,154
Madhya Pradesh,Ratlam,Jawra(F&V),Cabbage,Cabbage,FAQ,26/10/2024,4000,4500,4300,154
Tamil Nadu,Vellore,Vellore,Carrot,Pusakesar,Local,26/10/2024,3000,3500,3500,153
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/10/2024,3000,3600,3600,157
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/10/2024,3300,4000,4000,157
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/10/2024,3300,4000,4000,157
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/10/2024,3000,3500,3500,157
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/10/2024,2500,3000,3000,156
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/10/2024,3000,3500,3500,156
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/10/2024,4000,4500,4500,156
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/10/2024,3000,3500,3500,157
Kerala,Ernakulam,Piravam,Beetroot,Other,FAQ,26/10/2024,5000,6000,5500,157
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/10/2024,2500,3000,3000,156
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/10/2024,4000,4400,4400,156
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/10/2024,3500,4000,4000,156
Kerala,Thirssur,Wadakkanchery,Beetroot,Beetroot,FAQ,26/10/2024,3500,4000,4000,157
Tamil Nadu,Madurai,Usilampatty,Snakeguard,Snakeguard,Local,26/10/2024,3500,4000,4000,156
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/10/2024,4000,4000,4000,156
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/10/2024,4000,5800,5800,157
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/10/2024,2000,2000,2000,157
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/10/2024,3500,3500,3500,156
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/10/2024,3000,3400,3400,156
Kerala,Kottayam,Thalayolaparambu,Drumstick,Drumstick,FAQ,26/10/2024,5000,5500,5200,168
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Drumstick,Other,FAQ,26/10/2024,3500,4500,4050,168
Kerala,Malappuram,Perinthalmanna,Drumstick,Drumstick,FAQ,26/10/2024,3500,4500,4000,168
Kerala,Kozhikode(Calicut),Mukkom,Drumstick,Drumstick,FAQ,26/10/2024,6500,7000,6800,168
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/10/2024,5000,5000,5000,153
Kerala,Kozhikode(Calicut),Palayam,Carrot,Other,FAQ,26/10/2024,3500,3500,3500,153
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/10/2024,5000,6000,6000,153
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/10/2024,6000,6500,6500,153
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,26/10/2024,3500,4000,4000,159
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,26/10/2024,4000,4000,4000,159
Kerala,Ernakulam,Kothamangalam,Mango (Raw-Ripe),Other,FAQ,26/10/2024,5000,7000,6000,172
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/10/2024,2400,2800,2800,167
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Capsicum,Capsicum,Local,26/10/2024,8500,9000,9000,164
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Capsicum,Capsicum,Local,26/10/2024,7500,8500,8500,164
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/10/2024,3200,3500,3500,167
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/10/2024,3000,3500,3500,167
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/10/2024,4000,4000,4000,167
Tamil Nadu,Namakkal,Tiruchengode,Chow Chow,Chow Chow,Local,26/10/2024,2500,3000,3000,167
Punjab,Mohali,Banur,Cabbage,Other,FAQ,26/10/2024,2000,3000,2000,154
Maharashtra,Nashik,Ghoti,Cabbage,Other,FAQ,26/10/2024,900,1000,950,154
Rajasthan,Ajmer,Ajmer(F&V),Carrot,Other,FAQ,26/10/2024,1800,3000,2400,153
Kerala,Ernakulam,Angamaly,Drumstick,Drumstick,FAQ,26/10/2024,5800,9000,7000,168
Tripura,Unokoti,Panichowki,Chow Chow,Chow Chow,FAQ,26/10/2024,2500,2700,2600,167
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/10/2024,8000,8000,8000,165
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/10/2024,8000,9400,9400,165
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/10/2024,6000,6000,6000,153
Odisha,Sambalpur,Kuchinda,Cabbage,Other,FAQ,26/10/2024,3800,4200,4000,154
Haryana,Fatehabad,Jakhal,Cucumbar(Kheera),Other,FAQ,26/10/2024,2000,2000,2000,159
Madhya Pradesh,Chhindwara,Chindwara(F&V),Cabbage,Cabbage,FAQ,26/10/2024,1500,1800,1600,154
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/10/2024,4500,5000,5000,153
Uttrakhand,Dehradoon,Dehradoon,Cucumbar(Kheera),Other,FAQ,26/10/2024,800,1200,1000,159
Kerala,Thirssur,Wadakkanchery,Cabbage,Cabbage,FAQ,26/10/2024,3500,4000,4000,154
Uttrakhand,Dehradoon,Rishikesh,Cucumbar(Kheera),Other,FAQ,26/10/2024,1800,2000,1900,159
Kerala,Palakad,Koduvayoor,Drumstick,Other,FAQ,26/10/2024,4500,4900,4700,168
Kerala,Ernakulam,Broadway market,Drumstick,Drumstick,FAQ,26/10/2024,8000,9500,8200,168
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/10/2024,4000,4000,4000,167
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Capsicum,Capsicum,Local,26/10/2024,7000,8000,8000,164
Tamil Nadu,Coimbatore,Udumalpet,Capsicum,Capsicum,Local,26/10/2024,7000,8000,8000,164
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/10/2024,8000,12000,12000,165
Himachal Pradesh,Una,Una,Peas Wet,Peas Wet,FAQ,26/10/2024,10000,13000,11500,174
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/10/2024,2500,3000,3000,167
Punjab,Hoshiarpur,Mukerian(Talwara),Capsicum,Capsicum,FAQ,26/10/2024,8000,9000,8500,164
Punjab,Sangrur,Lehra Gaga,Capsicum,Other,FAQ,26/10/2024,5000,5500,5000,164
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,26/10/2024,6500,6800,6800,164
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/10/2024,8000,9600,9600,165
NCT of Delhi,Delhi,Shahdara,Peas Wet,Peas Wet,FAQ,26/10/2024,7000,9000,8000,174
Telangana,Warangal,Hanmarkonda(Rythu Bazar),Carrot,Carrot,FAQ,26/10/2024,6400,7000,6800,153
Maharashtra,Satara,Karad,Peas Wet,Other,FAQ,26/10/2024,10000,12500,12500,174
Maharashtra,Satara,Satara,Peas Wet,Other,FAQ,26/10/2024,10000,13000,11500,174
Maharashtra,Pune,Pune(Moshi),Peas Wet,Other,FAQ,26/10/2024,10000,12000,11000,174
Assam,Kamrup,Brahmaputra Private Market,Cabbage,Cabbage,Local,26/10/2024,2400,2500,2400,154
Kerala,Kasargod,Kanjangadu,Cabbage,Cabbage,FAQ,26/10/2024,2800,3600,3000,154
Haryana,Yamuna Nagar,Radaur,Cabbage,Other,FAQ,26/10/2024,2000,2200,2100,154
Himachal Pradesh,Bilaspur,Bilaspur,Cabbage,Cabbage,FAQ,26/10/2024,3200,4000,3800,154
Kerala,Kozhikode(Calicut),Palayam,Cabbage,Other,FAQ,26/10/2024,2000,2000,2000,154
Kerala,Kottayam,Pala,Cabbage,Cabbage,FAQ,26/10/2024,3600,4200,3800,154
Kerala,Kottayam,Thalayolaparambu,Cabbage,Cabbage,FAQ,26/10/2024,4300,4700,4500,154
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/10/2024,2200,2600,2600,154
