State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/09/2024,3200,3500,3500,80
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Papaya,Papaya,Local,26/09/2024,3000,3000,3000,72
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Papaya,Papaya,Local,26/09/2024,4800,4800,4800,72
Karnataka,Bangalore,Hoskote,Ashgourd,Ashgourd,FAQ,26/09/2024,2778,3030,2904,83
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,26/09/2024,3000,3500,3500,77
Maharashtra,Ahmednagar,Ahmednagar,Papaya,Other,Local,26/09/2024,800,3500,2150,72
Maharashtra,Ahmednagar,Rahuri,Papaya,Other,Local,26/09/2024,1000,2500,1750,72
Maharashtra,Mumbai,Mumbai- Fruit Market,Papaya,Other,Local,26/09/2024,1000,3000,2000,72
Maharashtra,Pune,Pune,Papaya,Other,Local,26/09/2024,1000,3000,2000,72
Punjab,Hoshiarpur,Mukerian,Papaya,Papaya,Medium,26/09/2024,2500,3500,3000,72
Punjab,Jalandhar,Jalandhar City(Jalandhar),Papaya,Papaya,Medium,26/09/2024,1000,1500,1100,72
Punjab,Mansa,Mansa,Papaya,Papaya,Medium,26/09/2024,3000,4000,3500,72
Punjab,Moga,Baghapurana,Papaya,Other,Large,26/09/2024,3500,4200,4000,72
Punjab,Patiala,Nabha,Papaya,Other,Medium,26/09/2024,2600,3500,3000,72
Goa,North Goa,Mapusa,Mousambi(Sweet Lime),Mousambi,Medium,26/09/2024,4000,4000,4000,77
Haryana,Jind,Narwana,Mousambi(Sweet Lime),Other,Medium,26/09/2024,3500,4000,3750,77
Haryana,Kurukshetra,Shahabad,Mousambi(Sweet Lime),Mousambi,Medium,26/09/2024,2600,3325,3000,77
Haryana,Kurukshetra,Thanesar,Mousambi(Sweet Lime),Mousambi,Medium,26/09/2024,3000,4000,3500,77
Rajasthan,Ganganagar,Sriganganagar (F&V),Papaya,Other,Medium,26/09/2024,3300,3700,3500,72
Rajasthan,Jalore,Jalore,Papaya,Other,Medium,26/09/2024,2500,2800,2600,72
Rajasthan,Jodhpur,Jodhpur (F&V),Papaya,Other,Medium,26/09/2024,1000,2500,1700,72
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Papaya,Papaya,Local,26/09/2024,5000,6000,6000,72
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Papaya,Papaya,Local,26/09/2024,3000,3500,3500,72
Tamil Nadu,Coimbatore,Udumalpet,Papaya,Papaya,Local,26/09/2024,2500,3000,3000,72
Kerala,Alappuzha,Chengannur,Cluster beans,Cluster Beans,FAQ,26/09/2024,4700,5200,5000,80
Kerala,Kottayam,Ettumanoor,Cluster beans,Other,FAQ,26/09/2024,4200,4600,4400,80
Kerala,Kottayam,Kottayam,Cluster beans,Cluster Beans,FAQ,26/09/2024,5000,5400,5200,80
Kerala,Kottayam,Thalayolaparambu,Cluster beans,Cluster Beans,FAQ,26/09/2024,4800,5300,5000,80
Telangana,Hyderabad,Gaddiannaram,Mousambi(Sweet Lime),Mousambi,Medium,26/09/2024,1000,3500,1900,77
Uttar Pradesh,Aligarh,Aligarh,Mousambi(Sweet Lime),Mousambi,Medium,26/09/2024,3000,3150,3100,77
Uttar Pradesh,Amethi,Jafarganj,Mousambi(Sweet Lime),Mousambi,Medium,26/09/2024,3150,3250,3200,77
Uttar Pradesh,Amethi,Sultanpur,Mousambi(Sweet Lime),Mousambi,Medium,26/09/2024,3100,3300,3210,77
Uttar Pradesh,Baghpat,Baraut,Mousambi(Sweet Lime),Mousambi,Medium,26/09/2024,2950,3150,3050,77
Uttar Pradesh,Ballia,Ballia,Mousambi(Sweet Lime),Mousambi,Medium,26/09/2024,3430,3500,3470,77
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/09/2024,2000,2400,2400,80
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/09/2024,2400,3400,3400,80
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/09/2024,2000,2400,2400,80
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/09/2024,2000,2000,2000,80
Uttar Pradesh,Chandauli,Chandoli,Mousambi(Sweet Lime),Mousambi,Medium,26/09/2024,3400,3500,3450,77
Uttar Pradesh,Farukhabad,Farukhabad,Mousambi(Sweet Lime),Mousambi,Medium,26/09/2024,3200,3400,3300,77
Kerala,Palakad,Palakkad,Ashgourd,Ashgourd,FAQ,26/09/2024,700,1000,900,83
Kerala,Palakad,Vaniyamkulam  VFPCK,Ashgourd,Ashgourd,FAQ,26/09/2024,500,600,550,83
Uttar Pradesh,Jaunpur,Shahganj,Mousambi(Sweet Lime),Mousambi,Medium,26/09/2024,3300,3540,3400,77
Gujarat,Amreli,Damnagar,Guar,Gwar,FAQ,26/09/2024,2850,3550,3200,75
Gujarat,Gandhinagar,Dehgam,Guar,Other,FAQ,26/09/2024,4900,5250,5075,75
Gujarat,Gandhinagar,Dehgam(Rekhiyal),Guar,Other,FAQ,26/09/2024,4850,5150,5000,75
Gujarat,Porbandar,Porbandar,Guar,Gwar,FAQ,26/09/2024,4000,5000,4500,75
Gujarat,Surendranagar,Vadhvan,Guar,Gwar,FAQ,26/09/2024,6000,6500,6250,75
Odisha,Kandhamal,Tikabali,Cluster beans,Cluster Beans,FAQ,26/09/2024,5300,5500,5400,80
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/09/2024,3500,4000,4000,80
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/09/2024,3500,4000,4000,80
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Papaya,Papaya,Local,26/09/2024,3500,3500,3500,72
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/09/2024,4000,5000,5000,80
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Papaya,Papaya,Local,26/09/2024,3200,3600,3600,72
Himachal Pradesh,Mandi,Dhanotu (Mandi),Mousambi(Sweet Lime),Other,Medium,26/09/2024,4000,4000,4000,77
Jammu and Kashmir,Kathua,Kathua,Mousambi(Sweet Lime),Other,Medium,26/09/2024,4000,4500,4250,77
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/09/2024,2500,2500,2500,80
Rajasthan,Anupgarh,Gharsana,Guar,Gwar,FAQ,26/09/2024,5050,5220,5070,75
Rajasthan,Ganganagar,Sadulshahar,Guar,Gwar,FAQ,26/09/2024,4977,4977,4977,75
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Papaya,Papaya,Local,26/09/2024,4000,4000,4000,72
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Papaya,Papaya,Local,26/09/2024,3000,3500,3500,72
Rajasthan,Jalore,Jalore,Guar,Gwar,FAQ,26/09/2024,4500,4800,4600,75
Rajasthan,Nagaur,Nagaur,Guar,Other,FAQ,26/09/2024,4800,5300,5000,75
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Cluster beans,Cluster Beans,Local,26/09/2024,2500,3000,3000,80
Maharashtra,Kolhapur,Vadgaonpeth,Guar,Other,FAQ,26/09/2024,4000,5000,4500,75
Maharashtra,Nagpur,Hingna,Guar,Other,FAQ,26/09/2024,2000,6000,3576,75
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/09/2024,2500,2800,2800,80
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/09/2024,2000,2500,2500,80
Punjab,Sangrur,Sunam,Mousambi(Sweet Lime),Other,Large,26/09/2024,2500,4500,3500,77
Rajasthan,Jodhpur,Jodhpur (F&V),Mousambi(Sweet Lime),Other,Medium,26/09/2024,1000,3000,2000,77
Rajasthan,Ganganagar,Sriganganagar (Grain),Guar,Other,FAQ,26/09/2024,4000,5281,5116,75
Rajasthan,Ganganagar,Suratgarh,Guar,Other,FAQ,26/09/2024,4915,5095,5000,75
Rajasthan,Hanumangarh,Hanumangarh,Guar,Other,FAQ,26/09/2024,4968,5291,5149,75
NCT of Delhi,Delhi,Azadpur,Mousambi(Sweet Lime),Mousambi,Large,26/09/2024,2000,4600,3275,77
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Papaya,Papaya,Local,26/09/2024,3000,4000,4000,72
Kerala,Pathanamthitta,Kuttoor,Ashgourd,Ashgourd,FAQ,26/09/2024,2600,3000,2800,83
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Papaya,Papaya,Local,26/09/2024,2700,3000,3000,72
Tripura,Unokoti,Masmara,Papaya,Papaya,Medium,26/09/2024,2000,2200,2100,72
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Mousambi(Sweet Lime),Mousambi,Medium,26/09/2024,3315,3450,3390,77
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/09/2024,1200,1600,1600,83
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/09/2024,1400,1600,1600,83
Tamil Nadu,Coimbatore,Udumalpet,Ashgourd,Gouard,Local,26/09/2024,1000,1500,1500,83
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/09/2024,1200,1600,1600,83
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/09/2024,2500,3000,3000,83
Uttar Pradesh,Gonda,Gonda,Papaya,Papaya,Medium,26/09/2024,3200,3500,3350,72
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/09/2024,3400,3400,3400,80
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/09/2024,5000,5000,5000,80
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/09/2024,2500,2500,2500,80
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/09/2024,1800,2000,2000,83
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/09/2024,1200,1600,1600,83
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/09/2024,1200,1500,1500,83
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/09/2024,1500,2000,2000,83
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/09/2024,2500,3000,3000,83
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/09/2024,1800,2000,2000,83
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/09/2024,1600,2000,2000,83
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/09/2024,2500,3000,3000,83
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/09/2024,1500,2000,2000,83
Uttar Pradesh,Raebarelli,Raibareilly,Papaya,Papaya,Medium,26/09/2024,2850,2900,2875,72
Uttar Pradesh,Rampur,Rampur,Papaya,Papaya,Medium,26/09/2024,3000,3100,3050,72
Telangana,Nalgonda,Venkateswarnagar,Cluster beans,Cluster Beans,FAQ,26/09/2024,3000,3400,3200,80
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Cluster beans,Cluster Beans,FAQ,26/09/2024,2800,2800,2800,80
Telangana,Warangal,Hanmarkonda(Rythu Bazar),Cluster beans,Cluster Beans,FAQ,26/09/2024,5000,5600,5400,80
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/09/2024,1500,2000,2000,83
Maharashtra,Satara,Karad,Chilly Capsicum,Other,FAQ,26/09/2024,4000,4500,4500,88
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/09/2024,2000,2400,2400,83
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/09/2024,2500,2500,2500,83
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/09/2024,2200,2200,2200,83
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/09/2024,2000,2500,2500,83
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/09/2024,1000,1000,1000,83
Assam,Kamrup,Pamohi(Garchuk),Bitter gourd,Bitter Gourd,Local,26/09/2024,2600,3200,3000,81
Assam,Karbi Anglong,Diphu,Bitter gourd,Bitter Gourd,Local,26/09/2024,4000,4500,4500,81
Gujarat,Ahmedabad,Ahmedabad,Bitter gourd,Other,FAQ,26/09/2024,1000,2750,1900,81
Gujarat,Bharuch,Ankleshwar,Bitter gourd,Bitter Gourd,FAQ,26/09/2024,2000,3500,2500,81
Gujarat,Kheda,Nadiyad(Piplag),Bitter gourd,Bitter Gourd,FAQ,26/09/2024,1800,1900,1850,81
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/09/2024,2000,2500,2500,83
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/09/2024,1800,2000,2000,83
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/09/2024,2500,3000,3000,83
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/09/2024,2500,3000,3000,83
Haryana,Ambala,Ambala Cantt.,Bitter gourd,Bitter Gourd,FAQ,26/09/2024,1500,2000,1800,81
Haryana,Karnal,"New Grain Market(main), Karnal",Bitter gourd,Other,FAQ,26/09/2024,2500,3000,2750,81
Haryana,Kurukshetra,Shahabad,Bitter gourd,Bitter Gourd,FAQ,26/09/2024,3000,3000,3000,81
Himachal Pradesh,Kangra,Kangra(Jassour),Bitter gourd,Bitter Gourd,FAQ,26/09/2024,1500,2000,1750,81
Kerala,Kozhikode(Calicut),Mukkom,Bitter gourd,Bitter Gourd,FAQ,26/09/2024,5000,5200,5100,81
Kerala,Kozhikode(Calicut),Palayam,Bitter gourd,Bitter Gourd,FAQ,26/09/2024,3000,3000,3000,81
Kerala,Kozhikode(Calicut),Quilandy,Bitter gourd,Other,FAQ,26/09/2024,3400,3500,3500,81
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Bitter gourd,Bitter Gourd,FAQ,26/09/2024,3000,3300,3300,81
Kerala,Malappuram,Manjeri,Bitter gourd,Other,FAQ,26/09/2024,3500,3600,3550,81
Kerala,Malappuram,Thirurrangadi,Bitter gourd,Other,FAQ,26/09/2024,4500,4600,4600,81
Kerala,Pathanamthitta,Ranniangadi,Bitter gourd,Bitter Gourd,FAQ,26/09/2024,6200,6400,6300,81
Kerala,Thirssur,Wadakkanchery,Bitter gourd,Bitter Gourd,FAQ,26/09/2024,3500,4000,4000,81
Kerala,Thiruvananthapuram,Aralamoodu,Bitter gourd,Bitter Gourd,FAQ,26/09/2024,6000,6000,6000,81
Kerala,Thiruvananthapuram,Nedumangadu,Bitter gourd,Other,FAQ,26/09/2024,5400,6400,5500,81
Kerala,Thiruvananthapuram,Pothencode,Bitter gourd,Other,FAQ,26/09/2024,30000,30080,30040,81
Madhya Pradesh,Badwani,Sendhwa(F&V),Bitter gourd,Bitter Gourd,FAQ,26/09/2024,1000,1500,1300,81
Kerala,Idukki,Vandiperiyar,Amaranthus,Amaranthus,FAQ,26/09/2024,3800,4000,4000,86
Madhya Pradesh,Khandwa,Badwah(F&V),Bitter gourd,Bitter Gourd,FAQ,26/09/2024,3000,3700,3400,81
Maharashtra,Dharashiv(Usmanabad),Dharashiv,Bitter gourd,Other,FAQ,26/09/2024,2000,3800,2900,81
Maharashtra,Jalgaon,Jalgaon,Bitter gourd,Other,FAQ,26/09/2024,2000,4000,3000,81
Maharashtra,Mumbai,Mumbai,Bitter gourd,Other,FAQ,26/09/2024,1200,1600,1400,81
Maharashtra,Pune,Junnar(Narayangaon),Bitter gourd,Other,FAQ,26/09/2024,500,2500,2000,81
Maharashtra,Pune,Khed,Bitter gourd,Other,FAQ,26/09/2024,3000,4000,3500,81
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Amaranthus,Amaranthus,FAQ,26/09/2024,2000,2300,2300,86
Kerala,Malappuram,Kottakkal,Amaranthus,Amaranthus,FAQ,26/09/2024,1800,2000,1900,86
Kerala,Palakad,Pattambi,Amaranthus,Other,FAQ,26/09/2024,1000,1200,1100,86
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/09/2024,1800,1800,1800,83
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/09/2024,2000,2000,2000,83
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/09/2024,2500,2500,2500,83
Tamil Nadu,Vellore,Thirupathur,Ashgourd,Gouard,Local,26/09/2024,1500,2000,2000,83
Himachal Pradesh,Kangra,Palampur,Bitter gourd,Other,FAQ,26/09/2024,3500,3600,3550,81
Himachal Pradesh,Mandi,Mandi(Mandi),Bitter gourd,Bitter Gourd,FAQ,26/09/2024,2000,3000,2500,81
Tamil Nadu,Villupuram,Ulundurpettai,Ashgourd,Gouard,Local,26/09/2024,3000,3000,3000,83
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/09/2024,2500,3000,3000,83
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/09/2024,2400,2500,2500,83
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/09/2024,2000,2500,2500,83
Kerala,Alappuzha,Venmony  VFPCK,Bitter gourd,Bitter Gourd,FAQ,26/09/2024,4500,4500,4500,81
Kerala,Ernakulam,Aluva,Bitter gourd,Bitter Gourd,FAQ,26/09/2024,3500,5000,4300,81
Kerala,Ernakulam,Broadway market,Bitter gourd,Bitter Gourd,FAQ,26/09/2024,4000,6000,4200,81
Kerala,Ernakulam,Thrippunithura,Bitter gourd,Bitter Gourd,FAQ,26/09/2024,5500,6000,5700,81
Kerala,Kannur,Kannur,Bitter gourd,Bitter Gourd,FAQ,26/09/2024,4500,4800,4600,81
Kerala,Kasargod,Neeleswaram,Bitter gourd,Other,FAQ,26/09/2024,5800,6000,5900,81
Kerala,Kollam,Neduvathoor  VFPCK,Bitter gourd,Bitter Gourd,FAQ,26/09/2024,5000,6500,6000,81
Kerala,Kozhikode(Calicut),Kunnamangalam  VFPCK,Bitter gourd,Bitter Gourd,FAQ,26/09/2024,5000,5000,5000,81
Maharashtra,Pune,Pune(Moshi),Bitter gourd,Other,FAQ,26/09/2024,2000,3000,2500,81
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Bitter gourd,Other,FAQ,26/09/2024,2500,2900,2700,81
Meghalaya,East Khasi Hills,Shillong,Bitter gourd,Other,FAQ,26/09/2024,3500,4000,3800,81
NCT of Delhi,Delhi,Shahdara,Bitter gourd,Bitter Gourd,FAQ,26/09/2024,2200,2600,2400,81
Kerala,Pathanamthitta,Ezhamkulam,Amaranthus,Other,FAQ,26/09/2024,2000,4000,4000,86
Kerala,Pathanamthitta,Parakkodu,Amaranthus,Other,FAQ,26/09/2024,3000,3500,3500,86
Kerala,Thirssur,Thrissur,Amaranthus,Amaranthus,FAQ,26/09/2024,2200,2200,2200,86
Kerala,Wayanad,Pulpally,Amaranthus,Other,FAQ,26/09/2024,2400,2600,2500,86
Gujarat,Surat,Surat,Cowpea(Veg),Other,FAQ,26/09/2024,4000,7000,5500,89
Gujarat,Vadodara(Baroda),Padra,Cowpea(Veg),Other,FAQ,26/09/2024,3000,4500,3750,89
Kerala,Alappuzha,Thazhakkara  VFPCK,Cowpea(Veg),Cowpea (Veg),FAQ,26/09/2024,5000,6000,5500,89
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Bottle gourd,Other,FAQ,26/09/2024,2000,2800,2400,82
Odisha,Sundergarh,Panposh,Bitter gourd,Other,FAQ,26/09/2024,3200,3600,3500,81
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/09/2024,2500,3000,3000,86
Odisha,Dhenkanal,Kamakhyanagar,Bitter gourd,Bitter Gourd,FAQ,26/09/2024,5000,5500,5000,81
Odisha,Mayurbhanja,Baripada,Bitter gourd,Bitter Gourd,FAQ,26/09/2024,4000,6000,5000,81
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/09/2024,2200,2500,2500,86
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/09/2024,2000,2500,2500,86
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/09/2024,2000,4600,4600,86
Assam,Goalpara,Sonari,Bottle gourd,Bottle Gourd,Local,26/09/2024,1333.4,1600.08,1533.41,82
Assam,Sonitpur,Dhekiajuli,Bottle gourd,Bottle Gourd,Local,26/09/2024,1200.06,1333.4,1333.4,82
Chattisgarh,Bilaspur,Tiphra,Bottle gourd,Bottle Gourd,FAQ,26/09/2024,1800,2000,1900,82
Chattisgarh,Durg,Durg,Bottle gourd,Bottle Gourd,FAQ,26/09/2024,1700,1800,1800,82
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/09/2024,3800,4000,4000,86
Punjab,kapurthala,Phagwara,Bitter gourd,Other,FAQ,26/09/2024,2400,3500,2916,81
Kerala,Kottayam,Athirampuzha,Cowpea(Veg),Cowpea (Veg),FAQ,26/09/2024,4300,4500,4400,89
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/09/2024,1200,1600,1600,80
Uttar Pradesh,Badaun,Badayoun,Papaya,Papaya,Medium,26/09/2024,2970,3080,3020,72
Uttar Pradesh,Sambhal,Muradabad,Mousambi(Sweet Lime),Mousambi,Medium,26/09/2024,3120,3200,3160,77
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/09/2024,2500,3000,3000,80
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/09/2024,3500,4000,4000,80
Uttar Pradesh,Gautam Budh Nagar,Dadri,Papaya,Papaya,Medium,26/09/2024,2980,3120,3000,72
Uttrakhand,UdhamSinghNagar,Kashipur,Mousambi(Sweet Lime),Mousambi,Medium,26/09/2024,1900,2200,2050,77
West Bengal,Kolkata,Mechua,Mousambi(Sweet Lime),Other,Medium,26/09/2024,6000,6500,6000,77
Karnataka,Mysore,Mysore (Bandipalya),Chilly Capsicum,Chilly Capsicum,FAQ,26/09/2024,1000,1500,1300,88
Maharashtra,Kolhapur,Vadgaonpeth,Chilly Capsicum,Other,FAQ,26/09/2024,3000,4000,3800,88
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/09/2024,3400,4000,4000,80
Kerala,Thirssur,Thrissur,Ashgourd,Ashgourd,FAQ,26/09/2024,1000,1100,1100,83
Kerala,Wayanad,Kalpetta,Ashgourd,Other,FAQ,26/09/2024,1400,1500,1500,83
Punjab,Gurdaspur,Dera Baba Nanak,Ashgourd,Other,FAQ,26/09/2024,1300,1500,1400,83
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/09/2024,2000,2500,2500,83
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/09/2024,2000,2500,2500,83
Uttar Pradesh,Amethi,Jafarganj,Papaya,Papaya,Medium,26/09/2024,2870,2950,2910,72
Uttar Pradesh,Amroha,Hasanpur,Papaya,Papaya,Medium,26/09/2024,920,1010,950,72
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/09/2024,1500,2000,2000,86
Punjab,Gurdaspur,Gurdaspur,Bitter gourd,Other,FAQ,26/09/2024,1500,1700,1600,81
Gujarat,Morbi,Morbi,Bottle gourd,Bottle Gourd,FAQ,26/09/2024,500,1000,750,82
Haryana,Yamuna Nagar,Yamuna Nagar,Raddish,Other,FAQ,26/09/2024,300,1000,700,161
Himachal Pradesh,Hamirpur,Hamirpur,Raddish,Other,FAQ,26/09/2024,3000,3500,3250,161
Jammu and Kashmir,Kathua,Kathua,Raddish,Other,FAQ,26/09/2024,1500,1800,1650,161
Jammu and Kashmir,Udhampur,Udhampur,Raddish,Other,FAQ,26/09/2024,1300,1500,1400,161
Goa,North Goa,Sanquelim,Arecanut(Betelnut/Supari),Red,FAQ,26/09/2024,29200,29200,29200,140
Goa,South Goa,Ponda,Arecanut(Betelnut/Supari),Supari,FAQ,26/09/2024,33400,33400,33400,140
Karnataka,Chitradurga,Chitradurga,Arecanut(Betelnut/Supari),api,FAQ,26/09/2024,47629,48059,47879,140
Karnataka,Chitradurga,Chitradurga,Arecanut(Betelnut/Supari),Kempugotu,FAQ,26/09/2024,27609,28010,27800,140
Karnataka,Chitradurga,Chitradurga,Arecanut(Betelnut/Supari),Rashi,FAQ,26/09/2024,47139,47569,47389,140
Karnataka,Karwar(Uttar Kannad),Kumta,Arecanut(Betelnut/Supari),Ripe,FAQ,26/09/2024,25669,35211,33879,140
Kerala,Palakad,Koduvayoor,Raddish,Other,FAQ,26/09/2024,3500,3900,3700,161
Maharashtra,Nagpur,Kalmeshwar,Raddish,Other,FAQ,26/09/2024,1555,2000,1835,161
Karnataka,Karwar(Uttar Kannad),Siddapur,Arecanut(Betelnut/Supari),Tattibettee,FAQ,26/09/2024,29099,39099,34469,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Bette,FAQ,26/09/2024,27689,36099,31436,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Cqca,FAQ,26/09/2024,4899,18089,14109,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Rashi,FAQ,26/09/2024,40239,54899,48009,140
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Cqca,FAQ,26/09/2024,8000,26900,24599,140
Maharashtra,Thane,Kalyan,Raddish,Other,FAQ,26/09/2024,30,50,40,161
