State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,26/08/2024,5000,5000,5000,143
West Bengal,Medinipur(E),Tamluk (Medinipur E),Betal Leaves,Other,FAQ,26/08/2024,22000,108000,52000,143
Karnataka,Karwar(Uttar Kannad),Siddapur,Arecanut(Betelnut/Supari),Cqca,FAQ,26/08/2024,23899,27899,23899,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Bilegotu,FAQ,26/08/2024,21212,29600,27900,140
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,26/08/2024,4000,5000,5000,185
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,26/08/2024,4500,4500,4500,185
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,26/08/2024,4400,5400,5400,185
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,26/08/2024,4200,5200,5200,185
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,26/08/2024,6000,6000,6000,185
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,26/08/2024,7000,8000,8000,185
Tamil Nadu,Thiruchirappalli,Thuraiyur,Guava,Guava Alahabad,Local,26/08/2024,4000,5000,5000,185
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,26/08/2024,5000,6000,6000,185
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,26/08/2024,3500,4000,4000,185
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,26/08/2024,4000,4000,4000,185
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,26/08/2024,4000,4000,4000,185
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,26/08/2024,3500,4000,4000,185
Uttrakhand,UdhamSinghNagar,Kashipur,Guava,Other,Medium,26/08/2024,2000,2000,2000,185
Haryana,Sonipat,Sonepat,Pomegranate,Other,Medium,26/08/2024,8600,9000,9000,190
Himachal Pradesh,Hamirpur,Hamirpur,Pomegranate,Other,Medium,26/08/2024,12000,14000,13000,190
Himachal Pradesh,Kullu,Bhuntar,Pomegranate,Other,Medium,26/08/2024,3500,17000,10000,190
Punjab,Hoshiarpur,Garh Shankar,Pomegranate,Other,Large,26/08/2024,5000,6500,6000,190
Punjab,Ludhiana,Khanna,Pomegranate,Other,Medium,26/08/2024,5000,9000,7000,190
Punjab,Ludhiana,Ludhiana,Pomegranate,Other,Medium,26/08/2024,3500,6500,5000,190
Punjab,Mansa,Mansa,Pomegranate,Pomogranate,Medium,26/08/2024,10000,12000,11000,190
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,Medium,26/08/2024,9800,12000,10000,190
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,26/08/2024,13000,14000,14000,190
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,26/08/2024,18000,20000,20000,190
Rajasthan,Alwar,Alwar (F&V),Guava,Other,Large,26/08/2024,1800,3500,2800,185
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Guava,Guava Alahabad,Local,26/08/2024,4500,5400,5400,185
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,26/08/2024,4500,5000,5000,185
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,26/08/2024,4500,5000,5000,185
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,26/08/2024,4000,4000,4000,185
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,26/08/2024,3800,4000,4000,185
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,26/08/2024,3600,4000,4000,185
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,26/08/2024,5000,5500,5500,185
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,26/08/2024,3000,3500,3500,185
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,26/08/2024,5000,6000,6000,185
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,26/08/2024,6000,6000,6000,185
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,26/08/2024,5000,6000,6000,185
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,26/08/2024,4000,5000,5000,200
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,26/08/2024,2000,2500,2500,200
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,26/08/2024,2000,3000,3000,200
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,26/08/2024,1500,2000,2000,200
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,26/08/2024,2000,2500,2500,200
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,26/08/2024,2500,3000,3000,200
Tamil Nadu,Vellore,Vellore,Tender Coconut,Tender Coconut,Local,26/08/2024,3000,3000,3000,200
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Wood,Eucalyptus,FAQ,26/08/2024,550,650,600,203
Uttar Pradesh,Sitapur,Viswan,Wood,Eucalyptus,FAQ,26/08/2024,620,720,670,203
Haryana,Ambala,Naraingarh,Guava,Guava,Medium,26/08/2024,1000,1500,1400,185
Haryana,Hissar,Uklana,Guava,Guava,Medium,26/08/2024,2500,2500,2500,185
Haryana,Jhajar,Bahadurgarh,Guava,Other,Medium,26/08/2024,2500,4000,3500,185
Haryana,Kurukshetra,Thanesar,Guava,Guava,Medium,26/08/2024,1500,2500,2000,185
Himachal Pradesh,Hamirpur,Hamirpur,Guava,Other,Medium,26/08/2024,9000,10000,9500,185
Punjab,Gurdaspur,Gurdaspur,Guava,Other,Medium,26/08/2024,4000,4500,4200,185
Punjab,Sangrur,Sangrur,Guava,Guava,Large,26/08/2024,1200,2000,1800,185
Haryana,Mahendragarh-Narnaul,Narnaul,Tender Coconut,Other,Medium,26/08/2024,4000,4000,4000,200
Punjab,Jalandhar,Jalandhar City(Jalandhar),Tender Coconut,Tender Coconut,Medium,26/08/2024,3200,4600,4000,200
Punjab,Patiala,Patran,Tender Coconut,Other,Medium,26/08/2024,4500,4500,4500,200
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,26/08/2024,2500,3000,3000,200
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,26/08/2024,2000,2500,2500,200
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,26/08/2024,2800,3000,3000,200
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,26/08/2024,2300,2500,2500,200
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,26/08/2024,3000,3000,3000,200
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,26/08/2024,3600,4000,4000,200
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,Large,26/08/2024,5000,7000,6000,190
Haryana,Karnal,Indri,Pomegranate,Other,Medium,26/08/2024,9000,12000,11000,190
Gujarat,Bharuch,Ankleshwar,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,26/08/2024,3000,3500,3200,303
Gujarat,Navsari,Vansda,Pointed gourd (Parval),Other,FAQ,26/08/2024,2000,2500,2250,303
Haryana,Jhajar,Bahadurgarh,Pointed gourd (Parval),Other,FAQ,26/08/2024,3500,4000,3800,303
Odisha,Kendrapara,Kendrapara(Marshaghai),Pointed gourd (Parval),Pointed gourd (Parval),FAQ,26/08/2024,6000,7000,7000,303
Odisha,Mayurbhanja,Saraskana,Pointed gourd (Parval),Other,FAQ,26/08/2024,4000,5000,4500,303
Odisha,Nuapada,Khariar,Pointed gourd (Parval),Other,FAQ,26/08/2024,5000,6000,6000,303
Odisha,Nuapada,Khariar Road,Pointed gourd (Parval),Other,FAQ,26/08/2024,5000,5100,5100,303
Tripura,Dhalai,Kulai,Pointed gourd (Parval),Other,FAQ,26/08/2024,5500,6000,5800,303
Tripura,Khowai,Kalyanpur,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,26/08/2024,6500,6700,6600,303
Tripura,Sepahijala,Sonamura,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,26/08/2024,5000,6000,5500,303
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,26/08/2024,2845,3045,2945,303
Uttar Pradesh,Jaunpur,Shahganj,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,26/08/2024,2800,3000,2910,303
Kerala,Ernakulam,Piravam,Little gourd (Kundru),Other,FAQ,26/08/2024,6000,7000,6500,302
Kerala,Kollam,Kollam,Little gourd (Kundru),Other,FAQ,26/08/2024,3000,3500,3200,302
Kerala,Kottayam,Ettumanoor,Little gourd (Kundru),Other,FAQ,26/08/2024,3200,3600,3400,302
Maharashtra,Pune,Manchar,Little gourd (Kundru),Other,FAQ,26/08/2024,1000,2250,1650,302
Maharashtra,Pune,Pune,Little gourd (Kundru),Other,FAQ,26/08/2024,1000,3000,2000,302
NCT of Delhi,Delhi,Shahdara,Little gourd (Kundru),Little gourd (Kundru),FAQ,26/08/2024,2200,2600,2400,302
Odisha,Nuapada,Khariar,Little gourd (Kundru),Little gourd (Kundru),FAQ,26/08/2024,4000,5000,4000,302
Uttrakhand,UdhamSinghNagar,Kashipur,Pointed gourd (Parval),Other,FAQ,26/08/2024,2400,2400,2400,303
West Bengal,Coochbehar,Coochbehar,Pointed gourd (Parval),Other,FAQ,26/08/2024,3000,3200,3100,303
West Bengal,Coochbehar,Haldibari,Pointed gourd (Parval),Other,FAQ,26/08/2024,3000,3200,3100,303
West Bengal,Coochbehar,Mathabhanga,Pointed gourd (Parval),Other,FAQ,26/08/2024,3000,3200,3100,303
West Bengal,Hooghly,Kalipur,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,26/08/2024,2200,2400,2300,303
West Bengal,Jalpaiguri,Belacoba,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,26/08/2024,2300,2500,2400,303
West Bengal,Jalpaiguri,Dhupguri,Pointed gourd (Parval),Other,FAQ,26/08/2024,2300,2500,2400,303
West Bengal,Jalpaiguri,Moynaguri,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,26/08/2024,3500,4000,3800,303
Maharashtra,Mumbai,Mumbai,French Beans (Frasbean),Other,FAQ,26/08/2024,2400,3000,2700,298
NCT of Delhi,Delhi,Shahdara,French Beans (Frasbean),French Beans (Frasbean),FAQ,26/08/2024,3500,4200,4000,298
Punjab,Barnala,Barnala,French Beans (Frasbean),Other,FAQ,26/08/2024,4000,5000,4500,298
Punjab,Hoshiarpur,Dasuya,French Beans (Frasbean),Other,FAQ,26/08/2024,5000,6000,5500,298
Punjab,Ludhiana,Khanna,French Beans (Frasbean),Other,FAQ,26/08/2024,1200,2500,1500,298
Punjab,Sangrur,Sangrur,French Beans (Frasbean),Other,FAQ,26/08/2024,3000,4000,3500,298
Telangana,Hyderabad,Erragadda(Rythu Bazar),French Beans (Frasbean),French Beans (Frasbean),FAQ,26/08/2024,5500,5500,5500,298
Telangana,Hyderabad,L B Nagar,French Beans (Frasbean),French Beans (Frasbean),FAQ,26/08/2024,3000,4000,3500,298
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),French Beans (Frasbean),French Beans (Frasbean),FAQ,26/08/2024,5500,5500,5500,298
Telangana,Warangal,Warangal,French Beans (Frasbean),French Beans (Frasbean),FAQ,26/08/2024,6500,7000,6750,298
Tripura,North Tripura,Dasda,Kartali (Kantola),Kartali (Kantola),FAQ,26/08/2024,5000,5500,5250,305
Tripura,North Tripura,Kanchanpur,Kartali (Kantola),Kartali (Kantola),FAQ,26/08/2024,4200,4600,4400,305
Tripura,North Tripura,Panisagar,Kartali (Kantola),Kartali (Kantola),FAQ,26/08/2024,4800,5000,4900,305
Tripura,Unokoti,Pabiacherra,Kartali (Kantola),Kartali (Kantola),FAQ,26/08/2024,4700,4900,4800,305
Haryana,Hissar,Barwala(Hisar),Round gourd,Other,FAQ,26/08/2024,1200,1408,1300,306
Madhya Pradesh,Mandla,Bichhiya,Kutki,Kutki,FAQ,26/08/2024,3700,3700,3700,426
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/08/2024,3400,3600,3600,83
Madhya Pradesh,Jhabua,Jhabua,Wheat,Wheat,FAQ,26/08/2024,2950,3001,3001,1
Madhya Pradesh,Khargone,Khargone,Wheat,Wheat,FAQ,26/08/2024,2780,2780,2780,1
Uttar Pradesh,Pillibhit,Pilibhit,Lemon,Lemon,FAQ,26/08/2024,1650,6140,6099,310
West Bengal,Murshidabad,Kasimbazar,Jute,TD-5,FAQ,26/08/2024,4900,5000,4950,16
Chattisgarh,Raigarh,Gharghoda,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,26/08/2024,3500,3500,3500,8
Karnataka,Bijapur,Sindagi(Indi),Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,26/08/2024,9350,10920,10000,8
Karnataka,Gadag,Gadag,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,26/08/2024,2277,6924,5857,8
Karnataka,Koppal,Koppal,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,26/08/2024,5001,5001,5001,8
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,26/08/2024,6289,8008,6594,8
Karnataka,Bellary,Bellary,Jowar(Sorghum),Local,FAQ,26/08/2024,2329,2558,2482,5
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Groundnut,Other,FAQ,26/08/2024,3500,5000,4250,10
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,26/08/2024,6000,7000,7000,10
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,26/08/2024,7500,8000,8000,10
Karnataka,Chitradurga,Chitradurga,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,26/08/2024,13500,13500,13500,11
Karnataka,Raichur,Lingasugur,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,26/08/2024,12500,12650,12600,11
Chattisgarh,Bastar,Jaitgiri,Paddy(Dhan)(Common),Paddy fine,FAQ,26/08/2024,1950,2000,2000,2
Chattisgarh,Bilaspur,Jairamnagar,Paddy(Dhan)(Common),Paddy fine,FAQ,26/08/2024,2400,2400,2400,2
Maharashtra,Latur,Ahmedpur,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,26/08/2024,11500,11500,11500,11
Maharashtra,Thane,Kalyan,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,26/08/2024,9200,9800,9500,11
Maharashtra,Vashim,Karanja,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,26/08/2024,10600,11425,11300,11
Maharashtra,Yavatmal,Cottoncity Agro Foods Private Ltd,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,26/08/2024,10700,11275,10830,11
Karnataka,Koppal,Gangavathi,Rice,Other,FAQ,26/08/2024,2705,4300,3040,3
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,26/08/2024,6000,7000,6900,3
Karnataka,Shimoga,Shimoga,Rice,Fine,FAQ,26/08/2024,4500,7800,6150,3
Karnataka,Davangere,Harappana Halli,Jowar(Sorghum),Jowar Hybrid,FAQ,26/08/2024,2450,2450,2450,5
Karnataka,Dharwad,Hubli (Amaragol),Jowar(Sorghum),Jowar Hybrid,FAQ,26/08/2024,2023,3670,2846,5
Madhya Pradesh,Indore,Indore,Jowar(Sorghum),Jowar (Yellow),FAQ,26/08/2024,1950,1950,1950,5
Maharashtra,Ahmednagar,Shevgaon(Bodhegaon),Jowar(Sorghum),Other,FAQ,26/08/2024,2300,2300,2300,5
Maharashtra,Akola,Akot,Jowar(Sorghum),Other,FAQ,26/08/2024,2410,2560,2500,5
Chattisgarh,Dhamtari,Kurud,Paddy(Dhan)(Common),I.R. 64,FAQ,26/08/2024,2090,2120,2100,2
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,26/08/2024,6000,7000,7000,10
Maharashtra,Beed,Gevrai,Jowar(Sorghum),Red,FAQ,26/08/2024,2100,6900,2275,5
Maharashtra,Beed,Majalgaon,Jowar(Sorghum),Red,FAQ,26/08/2024,2000,2351,2250,5
Maharashtra,Dharashiv(Usmanabad),Paranda,Jowar(Sorghum),Other,FAQ,26/08/2024,2100,2300,2100,5
Maharashtra,Raigad,Murud,Rice,Other,FAQ,26/08/2024,3000,3500,3250,3
Maharashtra,Thane,Ulhasnagar,Rice,Other,FAQ,26/08/2024,3500,5500,4500,3
Odisha,Mayurbhanja,Udala,Rice,Other,FAQ,26/08/2024,3300,3500,3400,3
Chattisgarh,Kanker,Sambalpur,Maize,Hybrid/Local,FAQ,26/08/2024,2000,2000,2000,4
Chattisgarh,Kanker,Bardewri,Paddy(Dhan)(Common),Paddy Coarse,FAQ,26/08/2024,1900,2100,2000,2
Chattisgarh,Kanker,Charama,Paddy(Dhan)(Common),Other,FAQ,26/08/2024,1800,1800,1800,2
Chattisgarh,Kanker,Sarona,Paddy(Dhan)(Common),Paddy Coarse,FAQ,26/08/2024,1900,2100,2000,2
Maharashtra,Latur,Ausa,Jowar(Sorghum),Jowar (Yellow),FAQ,26/08/2024,3000,3000,3000,5
Maharashtra,Nashik,Malegaon,Jowar(Sorghum),Jowar ( White),FAQ,26/08/2024,2225,2752,2312,5
Maharashtra,Parbhani,Pathari,Jowar(Sorghum),Jowar ( White),FAQ,26/08/2024,2000,2300,2201,5
Maharashtra,Sholapur,Barshi,Jowar(Sorghum),Other,FAQ,26/08/2024,2500,4400,3500,5
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,26/08/2024,7000,8000,8000,10
Tripura,Khowai,Teliamura,Rice,Masuri,FAQ,26/08/2024,3700,3850,3800,3
Maharashtra,Yavatmal,Digras,Jowar(Sorghum),Other,FAQ,26/08/2024,2265,2315,2290,5
Maharashtra,Yavatmal,Yeotmal,Jowar(Sorghum),Other,FAQ,26/08/2024,2295,2345,2320,5
Telangana,Karimnagar,Peddapalli,Cotton,Cotton (Unginned),FAQ,26/08/2024,7020,7020,7020,15
Uttar Pradesh,Baghpat,Baraut,Rice,III,FAQ,26/08/2024,3250,3450,3350,3
Uttar Pradesh,Ballia,Chitwadagaon,Rice,Common,FAQ,26/08/2024,3110,3220,3170,3
Karnataka,Bellary,Bellary,Groundnut,Hybrid,FAQ,26/08/2024,2650,7190,5880,10
Chattisgarh,Sukma,Doranpal,Paddy(Dhan)(Common),Paddy Coarse,FAQ,26/08/2024,1500,1700,1600,2
Karnataka,Koppal,Koppal,Maize,Yellow,FAQ,26/08/2024,2711,2760,2725,4
Uttar Pradesh,Kanpur,Uttaripura,Jowar(Sorghum),Annigeri,FAQ,26/08/2024,2150,2250,2200,5
Tamil Nadu,Villupuram,Tindivanam,Groundnut,Big (With Shell),Local,26/08/2024,5000,5000,5000,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Big (With Shell),Local,26/08/2024,7000,7000,7000,10
Uttar Pradesh,Mainpuri,Bewar,Groundnut,Local,FAQ,26/08/2024,3500,3900,3700,10
Karnataka,Bellary,Kottur,Cotton,GCH,FAQ,26/08/2024,6250,6393,6306,15
Karnataka,Haveri,Shiggauv,Paddy(Dhan)(Common),Paddy,FAQ,26/08/2024,2025,2650,2350,2
Madhya Pradesh,Ratlam,Sailana,Soyabean,Yellow,FAQ,26/08/2024,3900,4000,4000,13
West Bengal,Medinipur(E),Tamluk (Medinipur E),Rice,Fine,FAQ,26/08/2024,3700,3900,3800,3
West Bengal,Nadia,Bethuadahari,Rice,Fine,FAQ,26/08/2024,4400,4600,4500,3
Maharashtra,Akola,Akola,Bengal Gram(Gram)(Whole),Other,FAQ,26/08/2024,6265,7610,7200,6
Maharashtra,Amarawati,Amarawati,Bengal Gram(Gram)(Whole),Other,FAQ,26/08/2024,7200,7600,7400,6
Maharashtra,Ahmednagar,Kopargaon,Green Gram (Moong)(Whole),Green (Whole),FAQ,26/08/2024,6400,7521,6801,9
Uttar Pradesh,Barabanki,Safdarganj,Rice,III,FAQ,26/08/2024,3050,3150,3100,3
Karnataka,Belgaum,Bailahongal,Soyabean,Soyabeen,FAQ,26/08/2024,3880,4320,4140,13
Uttar Pradesh,Etawah,Etawah,Rice,III,FAQ,26/08/2024,3300,3700,3500,3
Uttar Pradesh,Firozabad,Firozabad,Rice,Common,FAQ,26/08/2024,3140,3335,3240,3
Uttar Pradesh,Ghaziabad,Hapur,Rice,III,FAQ,26/08/2024,3350,3460,3400,3
Madhya Pradesh,Anupur,Jaithari,Paddy(Dhan)(Common),Dhan,FAQ,26/08/2024,2100,2100,2100,2
Madhya Pradesh,Mandla,Mandla,Maize,Deshi Red,FAQ,26/08/2024,2175,2175,2175,4
Maharashtra,Ahmednagar,Ahmednagar,Maize,Other,FAQ,26/08/2024,2400,2400,2400,4
Maharashtra,Amarawati,Amarawati,Maize,Deshi Red,FAQ,26/08/2024,2000,2100,2050,4
Maharashtra,Buldhana,Malkapur,Maize,Yellow,FAQ,26/08/2024,2515,2615,2580,4
Madhya Pradesh,Mandla,Mandla,Paddy(Dhan)(Common),Paddy,FAQ,26/08/2024,1900,2300,2300,2
Madhya Pradesh,Raisen,Bareli,Paddy(Dhan)(Common),Paddy,FAQ,26/08/2024,3161,3162,3162,2
Madhya Pradesh,Shehdol,Beohari,Paddy(Dhan)(Common),Dhan,FAQ,26/08/2024,2010,2010,2010,2
Madhya Pradesh,Indore,Indore,Soyabean,Soyabeen,FAQ,26/08/2024,4200,4200,4200,13
Madhya Pradesh,Indore,Sanwer,Soyabean,Soyabeen,FAQ,26/08/2024,4010,4201,4010,13
Karnataka,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,26/08/2024,8000,10000,9000,9
Karnataka,Karwar(Uttar Kannad),Mundgod,Paddy(Dhan)(Common),Paddy,FAQ,26/08/2024,2600,2750,2750,2
Maharashtra,Buldhana,Lonar,Green Gram (Moong)(Whole),Other,FAQ,26/08/2024,7000,8511,7755,9
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Green Gram (Moong)(Whole),Other,FAQ,26/08/2024,6400,7501,6950,9
Maharashtra,Chattrapati Sambhajinagar,Gangapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,26/08/2024,4185,7851,7353,9
Maharashtra,Jalgaon,Amalner,Green Gram (Moong)(Whole),Other,FAQ,26/08/2024,5900,7000,7000,9
Uttar Pradesh,Hardoi,Hardoi,Rice,III,FAQ,26/08/2024,3100,3160,3140,3
Uttar Pradesh,Kannuj,Kannauj,Rice,III,FAQ,26/08/2024,2950,3050,3000,3
Madhya Pradesh,Dindori,Gorakhpur,Soyabean,Yellow,FAQ,26/08/2024,4100,4100,4100,13
Maharashtra,Sholapur,Kurdwadi(Modnimb),Green Gram (Moong)(Whole),Green (Whole),FAQ,26/08/2024,6800,9100,8000,9
Punjab,Gurdaspur,Gurdaspur,Mango,Other,Medium,26/08/2024,2500,3500,3000,20
Uttar Pradesh,Prayagraj,Ajuha,Wheat,Dara,FAQ,26/08/2024,2480,2540,2510,1
Uttar Pradesh,Prayagraj,Allahabad,Wheat,Dara,FAQ,26/08/2024,2440,2600,2520,1
Uttar Pradesh,Sambhal,Bhehjoi,Wheat,Dara,FAQ,26/08/2024,2385,2450,2400,1
Punjab,Muktsar,Malout,Mango,Other,Medium,26/08/2024,6000,7000,6500,20
Punjab,Patiala,Dudhansadhan,Mango,Other,Medium,26/08/2024,7000,7500,7200,20
Punjab,Patiala,Nabha,Mango,Other,Medium,26/08/2024,3800,7000,4700,20
Punjab,Patiala,Patran,Mango,Other,Medium,26/08/2024,6600,10000,8440,20
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Mango,Safeda,Local,26/08/2024,11000,12000,12000,20
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Mango,Safeda,Local,26/08/2024,12000,14000,14000,20
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Mango,Safeda,Local,26/08/2024,6000,6000,6000,20
Kerala,Idukki,Kattappana,Apple,Other,Medium,26/08/2024,23000,24500,23400,17
NCT of Delhi,Delhi,Azadpur,Apple,Hajratbali,Large,26/08/2024,625,3125,1833,17
Punjab,Barnala,Barnala,Apple,American,Large,26/08/2024,2500,8000,5250,17
Punjab,Gurdaspur,Dinanagar,Apple,Apple,Medium,26/08/2024,8000,9000,9000,17
Punjab,Hoshiarpur,Garh Shankar(Mahalpur),Apple,Other,Medium,26/08/2024,6000,15000,10000,17
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Wheat,Dara,FAQ,26/08/2024,2410,2420,2415,1
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Mango,Safeda,Local,26/08/2024,5000,6000,6000,20
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Mango,Safeda,Local,26/08/2024,6000,6000,6000,20
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Mango,Safeda,Local,26/08/2024,11000,11000,11000,20
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Mango,Safeda,Local,26/08/2024,9000,9000,9000,20
West Bengal,Birbhum,Bolpur,Wheat,Sonalika,FAQ,26/08/2024,2200,2400,2300,1
West Bengal,Birbhum,Rampurhat,Wheat,Sonalika,FAQ,26/08/2024,2400,2600,2500,1
West Bengal,Murshidabad,Kandi,Wheat,Other,FAQ,26/08/2024,2300,2400,2350,1
Chattisgarh,Bilaspur,Tiphra,Apple,Apple,Large,26/08/2024,12000,12300,12100,17
Haryana,Gurgaon,Gurgaon,Apple,Other,Large,26/08/2024,7000,9000,8000,17
Haryana,Hissar,Hissar,Apple,Other,Large,26/08/2024,12000,14000,14000,17
Haryana,Hissar,Hissar,Apple,Other,Medium,26/08/2024,4000,11000,8000,17
Uttar Pradesh,Fatehpur,Jahanabad,Wheat,Dara,FAQ,26/08/2024,2301,2303,2302,1
Uttar Pradesh,Firozabad,Firozabad,Wheat,Dara,FAQ,26/08/2024,2530,2600,2565,1
